"","Date","HomeTeam","AwayTeam","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"73","2015-10-17","NYI","SJS",17,15,3,1,1,3,3,3,1,1,34,3,15,1,48,3,17,171,165,0.91,52.08,52.34,51.88,1,21.81,15.26,27.9,100.9,0.6,0.75,0,17,8,4,1,0,-1,3,4,1,0,54,3,17,0,52,2,20,167,144,0.95,56.86,52.2,51.02,1,21.69,15.33,29.1,100.4,0.8,1,0.5,1
"74","2015-10-17","PIT","TOR",7,9,2,3,0,2,2,2,3,0,45,0,17,0,45,3,18,167,142,0.94,47.54,50.52,51.3,1,22.14,15.29,29,100.7,0.4,0.666666666666667,0,12,17,1,3,1,-1,1,1,3,1,38,2,15,0,48,5,20,161,144,0.89,59.12,51.62,51.6,1.2,24.42,15.3,27.4,98.5,0.2,0,0.333333333333333,1
"75","2015-10-18","ANA","MIN",5,12,1,3,1,1,1,1,3,1,40,0,13,0,38,1,12,150,158,0.92,52.12,53.16,52.06,1.2,20.56,15.26,27.4,100.3,0.2,0.25,0,14,15,3,1,1,-2,3,3,1,1,52,4,16,1,44,4,18,134,144,0.89,52.2,51.02,50.18,1,21.37,15.3,28,100.4,0.6,1,0.5,1
"76","2015-10-18","LAK","COL",6,14,2,3,0,2,2,2,3,0,81,1,21,1,99,4,26,153,129,0.9,58.06,60.96,61.72,1,21.55,15.3,28.3,100,0.4,0.2,0,16,16,2,3,0,-1,2,2,3,0,67,6,18,0,67,2,17,121,163,0.91,41.1,36.72,37.72,1.2,21.21,15.26,28.3,100.1,0.4,0.333333333333333,0.5,1
"77","2015-10-18","VAN","EDM",16,11,3,1,2,-2,2,3,1,2,91,1,20,1,81,2,15,193,168,0.94,50.35,46.07,47.23,1,23.43,15.29,28.9,99.3,0.5,0,0.666666666666667,12,16,2,4,0,2,2,2,4,0,54,3,20,0,52,2,19,161,196,0.92,46.55,45.85,46.03,1,22.55,15.27,26.4,99.1,0.333333333333333,0,0.2,1
"78","2015-10-18","NYR","NJD",14,15,3,2,1,-3,3,3,2,1,47,1,16,0,63,4,24,174,191,0.93,51.3,47.03,46.83,1,22.14,15.27,29.6,101.3,0.5,0.333333333333333,0.666666666666667,8,14,1,3,1,1,1,1,3,1,43,4,18,0,37,4,14,124,138,0.92,44.9,47.46,48.2,1,21.77,15.28,27.9,100.4,0.2,0,0,1
"79","2015-10-18","WPG","STL",20,13,4,2,0,-1,4,4,2,0,60,6,23,1,62,4,25,174,198,0.94,48.77,48.28,49.67,1,21.81,15.26,26.8,99.2,0.666666666666667,0.5,0.75,21,14,5,1,0,4,5,5,1,0,62,4,21,0,76,5,27,193,150,0.9,54.77,57.3,54.82,1,23.35,15.29,28,100.7,0.833333333333333,1,0.8,0
"80","2015-10-19","NYR","SJS",18,15,4,2,1,1,4,4,2,1,49,2,17,0,67,4,26,202,213,0.94,50.99,47.39,47.21,1,22.29,15.27,29.6,101.3,0.571428571428571,0.5,0.666666666666667,17,12,4,2,0,-2,3,4,2,0,58,3,19,0,54,3,21,189,172,0.94,55.87,51.92,50.93,1,21.65,15.32,29.1,100.4,0.666666666666667,1,0.4,1
"81","2015-10-20","NJD","ARI",11,16,2,3,1,2,2,2,3,1,52,4,21,1,52,5,19,149,158,0.92,45.35,48.52,48.93,1,21.81,15.29,27.9,100.4,0.333333333333333,0,0,18,14,3,2,1,-3,3,3,2,1,81,3,29,0,85,4,25,163,198,0.92,44.5,46.53,47.57,1.17,21.54,15.29,27.6,99.9,0.5,0.333333333333333,0.666666666666667,1
"82","2015-10-20","CGY","WSH",12,25,1,5,0,-4,1,1,5,0,73,3,16,0,79,3,19,149,190,0.87,43.78,45.42,45.98,1.17,25.01,15.27,27.7,99.1,0.166666666666667,0,0,19,12,4,1,0,3,4,4,1,0,36,5,16,1,34,2,15,146,121,0.92,50.54,53.92,53.62,1,21.87,15.28,27.9,101.5,0.8,0.75,1,0
"83","2015-10-20","CBJ","NYI",13,34,0,7,0,-7,0,0,7,0,94,6,29,0,76,7,21,224,207,0.85,47.83,51.77,52.21,1.14,20.12,15.28,26.5,99.4,0,0,0,21,15,4,1,1,4,4,4,1,1,45,3,16,1,69,3,23,200,202,0.92,51,49.87,49.8,1,21.78,15.26,27.9,100.9,0.666666666666667,0.75,0.5,0
"84","2015-10-20","PHI","DAL",8,12,2,2,1,-1,2,2,2,1,57,3,20,0,67,4,23,161,155,0.91,42.96,48.22,48.04,1.2,22.33,15.29,28.1,100.1,0.4,0.666666666666667,0,21,14,5,1,0,4,5,5,1,0,70,6,20,0,45,2,15,200,187,0.92,55,52.35,51.15,1,22.64,15.26,28.9,100.5,0.833333333333333,1,0.75,0
"85","2015-10-20","PIT","FLA",10,11,3,3,0,3,3,3,3,0,51,2,20,0,49,3,20,202,175,0.94,48.68,50.07,50.72,1,22.18,15.28,29,100.7,0.5,0.5,0,18,12,3,2,1,-2,3,3,2,1,63,5,24,0,61,5,22,179,193,0.94,53.48,49.77,50.08,1,20.66,15.28,29.2,101.4,0.5,0.666666666666667,0.333333333333333,1
"86","2015-10-20","MTL","STL",23,7,7,0,0,7,7,7,0,0,102,4,28,0,69,2,24,240,197,0.96,50.17,53.71,53.11,1,22.25,15.29,28,99.2,1,1,1,21,17,5,2,0,-1,5,5,2,0,73,4,24,0,95,5,29,231,186,0.9,55.51,57.1,54.97,1,23.66,15.29,28,100.7,0.714285714285714,1,0.666666666666667,1
"87","2015-10-20","NSH","TBL",19,13,5,1,0,2,3,5,1,0,54,4,18,1,48,2,16,176,178,0.93,54.7,48.2,47.8,1,22.02,15.29,28.4,99.7,0.833333333333333,0.666666666666667,0.333333333333333,23,20,4,2,1,-1,4,4,2,1,42,5,21,0,55,7,21,191,191,0.9,51.94,52.66,52.27,1,20.36,15.28,27.3,100.8,0.571428571428571,0.333333333333333,0.5,1
"88","2015-10-21","BOS","PHI",22,26,2,3,1,-1,2,2,3,1,59,8,21,2,87,6,20,180,175,0.86,53.9,48.9,49.05,1,21.95,15.31,28.8,100,0.333333333333333,0,1,13,16,3,2,1,1,3,3,2,1,76,4,22,0,75,5,26,198,185,0.9,44.72,49.47,49.3,1.33,22.23,15.29,28.1,100.1,0.5,0.666666666666667,0,1
"89","2015-10-21","BUF","TOR",11,15,2,4,0,1,1,2,4,0,55,5,25,0,35,5,16,178,152,0.91,48.5,52.02,50.67,1.17,21.18,15.3,26.2,99.8,0.333333333333333,0.25,0,13,19,1,3,2,-2,1,1,3,2,40,2,16,0,56,5,24,185,179,0.9,57.03,51.02,51.82,1.17,24.89,15.31,27.4,98.5,0.166666666666667,0,0.25,1
"90","2015-10-21","COL","CAR",16,17,2,3,1,-2,2,2,3,1,75,6,22,0,77,2,22,147,182,0.92,43.1,39.83,40.83,1.17,21.09,15.27,28.3,100.1,0.333333333333333,0.25,0.5,12,17,2,4,0,1,2,2,4,0,54,2,25,0,32,3,15,170,154,0.89,50.82,52.12,52.28,1,21.54,16.28,27,98.6,0.333333333333333,0,0.25,1
"91","2015-10-21","EDM","DET",15,17,3,4,0,3,3,3,4,0,58,4,23,0,62,2,25,189,225,0.93,44.46,45.83,45.87,1,22.47,15.27,26.4,99.1,0.428571428571429,0.5,0.2,16,16,3,3,0,-3,3,3,3,0,40,2,19,0,46,5,23,136,195,0.93,44.63,46.18,46.53,1,22.37,15.29,28.7,99.8,0.5,0.666666666666667,0.333333333333333,1
"92","2015-10-22","NSH","ANA",24,14,6,1,0,3,4,6,1,0,64,5,23,1,58,3,21,205,206,0.93,54.17,47.86,47.93,1,22.13,15.28,28.4,99.7,0.857142857142857,0.75,0.333333333333333,6,17,1,4,1,-1,1,1,4,1,50,1,18,0,48,2,17,178,187,0.9,51.6,53.33,51.93,1.17,20.65,15.27,27.4,100.3,0.166666666666667,0.25,0,1
"93","2015-10-22","NYR","ARI",22,16,5,2,1,2,5,5,2,1,55,3,20,0,73,4,29,229,248,0.94,51.31,47.79,47.56,1,22.52,15.27,29.6,101.3,0.625,0.6,0.666666666666667,19,18,3,3,1,-4,3,3,3,1,87,3,32,0,91,5,28,198,225,0.92,44.77,46.94,47.91,1.14,21.76,15.29,27.6,99.9,0.428571428571429,0.333333333333333,0.5,1
"94","2015-10-22","CHI","FLA",17,16,4,3,0,2,4,4,3,0,81,6,30,1,43,3,18,217,186,0.91,51.44,53.09,52.69,1,22.18,15.28,28.6,101,0.571428571428571,0.75,0,20,15,3,3,1,-3,3,3,3,1,71,6,28,0,77,7,30,197,220,0.93,49.67,47.74,48.17,1,20.71,15.29,29.2,101.4,0.428571428571429,0.666666666666667,0.25,1
"95","2015-10-22","MIN","CBJ",17,17,4,1,1,1,4,4,1,1,56,5,18,1,48,5,20,157,173,0.9,52.43,50.25,49.6,1,21.42,15.3,28,100.4,0.666666666666667,1,0.5,15,37,0,8,0,-8,0,0,8,0,98,7,31,0,80,8,23,253,230,0.85,47.65,52,52.35,1.12,20.63,15.29,26.5,99.4,0,0,0,1
"96","2015-10-22","PIT","DAL",11,15,3,4,0,-1,3,3,4,0,74,2,25,0,55,4,23,236,198,0.92,49.67,50.14,50.79,1,22.12,15.27,29,100.7,0.428571428571429,0.4,0,25,15,6,1,0,5,6,6,1,0,76,7,23,0,68,2,20,223,221,0.93,53.49,51.93,50.81,1,22.71,15.28,28.9,100.5,0.857142857142857,1,0.8,0
"97","2015-10-22","SJS","LAK",18,16,4,3,0,-3,3,4,3,0,70,3,24,0,62,5,25,229,201,0.93,56.16,51.71,50.59,1,21.67,15.32,29.1,100.4,0.571428571428571,0.5,0.4,10,15,3,3,0,3,3,3,3,0,89,3,25,1,111,4,31,182,169,0.91,55.4,59.05,60.02,1,21.82,15.31,28.3,100,0.5,0.2,1,0
"98","2015-10-22","OTT","NJD",23,22,3,2,2,-3,2,3,2,2,94,5,23,2,103,7,31,205,236,0.91,48,47.4,48.29,1,21.48,15.28,27,100.8,0.428571428571429,0,0.5,16,20,3,3,1,3,2,3,3,1,67,6,25,1,80,6,24,181,197,0.92,44.74,48.36,48.64,1,21.75,15.28,27.9,100.4,0.428571428571429,0,0,1
"99","2015-10-22","VAN","WSH",18,14,3,2,2,-3,2,3,2,2,97,2,23,1,85,2,17,218,203,0.94,50.39,46.34,47.8,1,23.27,15.3,28.9,99.3,0.428571428571429,0,0.666666666666667,22,14,5,1,0,4,5,5,1,0,40,5,18,1,40,3,18,181,146,0.92,50.35,53.6,52.82,1,21.67,15.28,27.9,101.5,0.833333333333333,0.75,1,0
"100","2015-10-23","NYI","BOS",24,20,4,2,1,-1,4,4,2,1,54,4,18,1,78,3,26,226,228,0.91,50.4,48.97,48.96,1,21.56,15.27,27.9,100.9,0.571428571428571,0.6,0.5,27,29,3,3,1,1,3,3,3,1,68,8,24,2,96,7,22,206,201,0.86,53.8,49.97,50.06,1,22.06,15.31,28.8,100,0.428571428571429,0,1,0
"101","2015-10-23","BUF","MTL",13,22,2,5,0,-1,1,2,5,0,63,6,29,0,41,7,19,214,178,0.88,50.1,52.69,51.44,1.14,21.42,15.3,26.2,99.8,0.285714285714286,0.2,0,30,9,8,0,0,8,8,8,0,0,108,6,31,0,77,3,28,266,233,0.96,48.94,52.41,51.96,1,22.3,15.29,28,99.2,1,1,1,0
"102","2015-10-23","CGY","DET",15,27,2,5,0,1,2,2,5,0,86,3,19,0,94,5,23,189,219,0.88,45.41,46.61,47.16,1.14,24.97,15.28,27.7,99.1,0.285714285714286,0,0,18,19,3,3,1,-4,3,3,3,1,55,4,23,0,59,5,26,165,235,0.93,44.66,46.19,46.43,1,22.83,15.3,28.7,99.8,0.428571428571429,0.666666666666667,0.25,1
"103","2015-10-23","LAK","CAR",13,15,4,3,0,4,4,4,3,0,95,4,27,1,121,4,35,210,209,0.93,53.71,56.86,57.7,1,21.66,15.3,28.3,100,0.571428571428571,0.333333333333333,1,12,20,2,5,0,-1,2,2,5,0,64,2,29,0,38,4,17,210,182,0.89,51.61,52.71,52.84,1,21.57,15.28,27,98.6,0.285714285714286,0,0.2,1
"104","2015-10-23","EDM","WSH",19,24,3,5,0,-1,3,3,5,0,70,5,29,0,70,4,29,212,251,0.91,43.95,46.35,46.24,1.12,22.46,15.28,26.4,99.1,0.375,0.333333333333333,0.2,29,18,6,1,0,5,6,6,1,0,48,7,22,1,52,4,24,207,169,0.9,51.67,53.09,52.59,1,21.88,15.28,27.9,101.5,0.857142857142857,0.75,1,0
"105","2015-10-23","WPG","TBL",23,17,4,2,1,-2,4,4,2,1,66,6,24,2,70,4,27,210,229,0.93,49.99,49.54,50.66,1,21.79,15.27,26.8,99.2,0.571428571428571,0.333333333333333,0.75,27,23,5,2,1,1,5,5,2,1,50,5,23,0,61,7,22,222,227,0.9,50.79,51.44,51.16,1,20.41,15.28,27.3,100.8,0.625,0.333333333333333,0.4,1
"106","2015-10-24","MIN","ANA",20,17,5,1,1,2,5,5,1,1,64,5,23,2,50,5,21,187,188,0.91,55.39,50.94,50.39,1,21.4,15.3,28,100.4,0.714285714285714,1,0.5,6,20,1,5,1,-2,1,1,5,1,52,1,19,0,56,2,22,193,217,0.9,48.07,52.13,50.93,1.14,20.48,15.28,27.4,100.3,0.142857142857143,0.25,0,1
"107","2015-10-24","OTT","ARI",24,26,3,3,2,-4,2,3,3,2,100,5,26,2,107,7,33,241,262,0.91,49.69,48.98,49.77,1,21.3,15.28,27,100.8,0.375,0,0.5,23,19,4,3,1,1,4,4,3,1,91,3,34,0,97,5,31,224,261,0.93,43.99,46.08,46.9,1.12,21.88,15.28,27.6,99.9,0.5,0.333333333333333,0.6,0
"108","2015-10-24","BUF","NJD",16,26,2,6,0,-2,1,2,6,0,73,8,34,0,45,7,21,243,206,0.88,49.73,51.04,49.99,1.12,21.37,15.3,26.2,99.8,0.25,0.166666666666667,0,20,23,4,3,1,4,3,4,3,1,71,6,27,2,90,8,29,209,226,0.91,45.76,49.88,50.09,1,21.78,15.29,27.9,100.4,0.5,0,0.25,0
"109","2015-10-24","SJS","CAR",23,18,5,3,0,1,4,5,3,0,72,3,25,0,68,6,28,250,235,0.93,55.75,49.88,48.86,1,21.47,15.31,29.1,100.4,0.625,0.666666666666667,0.4,14,25,2,6,0,-2,2,2,6,0,70,3,32,0,40,4,18,244,203,0.88,51.05,54,54.14,1.12,21.54,15.28,27,98.6,0.25,0,0.166666666666667,1
"110","2015-10-24","CHI","TBL",18,16,5,3,0,3,5,5,3,0,87,6,33,1,51,3,22,249,207,0.92,52.01,53.59,53.27,1,22.27,15.28,28.6,101,0.625,0.6,0,27,24,5,2,2,-1,5,5,2,2,58,5,27,0,67,7,25,243,259,0.91,50.03,50.49,50.21,1,20.36,15.28,27.3,100.8,0.555555555555556,0.333333333333333,0.333333333333333,1
"111","2015-10-24","COL","CBJ",19,21,2,4,1,-3,2,2,4,1,92,7,28,0,92,3,27,181,218,0.91,45.19,40.2,41.24,1.14,21.09,15.28,28.3,100.1,0.285714285714286,0.2,0.5,19,40,1,8,0,1,1,1,8,0,113,8,36,0,97,9,29,289,264,0.86,47.06,52.62,52.79,1.11,20.75,15.29,26.5,99.4,0.111111111111111,0,0.2,0
"112","2015-10-24","DAL","FLA",27,21,6,2,0,-1,6,6,2,0,91,8,27,0,79,2,22,258,251,0.91,53.71,51.86,50.92,1.12,22.79,15.27,28.9,100.5,0.75,0.666666666666667,0.8,26,17,4,3,1,1,4,4,3,1,82,6,30,0,92,8,34,227,255,0.94,49.05,47.85,48.19,1,20.89,15.29,29.2,101.4,0.5,0.666666666666667,0.4,0
"113","2015-10-24","VAN","DET",20,17,3,2,3,-4,2,3,2,3,105,4,27,1,97,3,23,250,231,0.93,51.3,48.22,49.06,1,23.32,15.3,28.9,99.3,0.375,0,0.666666666666667,21,21,4,3,1,1,4,4,3,1,67,5,29,0,67,7,30,193,267,0.93,44.36,45.24,45.89,1,23.01,15.31,28.7,99.8,0.5,0.666666666666667,0.2,1
"114","2015-10-24","MTL","TOR",35,12,9,0,0,9,9,9,0,0,118,8,35,1,89,3,33,293,285,0.96,47.91,50.74,50.48,1,22.45,15.3,28,99.2,1,1,1,16,24,1,4,2,-3,1,1,4,2,52,2,21,0,66,7,28,237,206,0.89,57.5,52.67,53.19,1.14,25.07,15.3,27.4,98.5,0.142857142857143,0,0.2,1
"115","2015-10-24","NSH","PIT",25,16,6,1,1,-1,4,6,1,1,70,5,26,1,67,3,24,244,231,0.93,55.16,49.65,49.75,1,21.91,15.28,28.4,99.7,0.75,0.6,0.333333333333333,13,16,4,4,0,1,4,4,4,0,83,2,28,0,61,4,26,261,237,0.93,48.2,48.6,49.12,1,21.98,15.28,29,100.7,0.5,0.4,0,1
"116","2015-10-24","STL","NYI",23,20,5,2,1,-2,5,5,2,1,83,4,29,0,101,6,32,271,208,0.9,56.25,58.12,56.05,1,23.47,15.29,28,100.7,0.625,0.5,0.666666666666667,27,22,5,2,1,1,5,5,2,1,60,5,21,1,88,3,31,248,268,0.91,48.93,47.19,47.39,1,21.71,15.27,27.9,100.9,0.625,0.6,0.333333333333333,1
"117","2015-10-24","PHI","NYR",16,18,4,2,1,2,3,4,2,1,80,4,24,0,81,6,29,246,224,0.91,45.81,49.67,49.63,1.29,22.74,15.3,28.1,100.1,0.571428571428571,0.5,0,24,19,5,2,2,-1,5,5,2,2,61,4,23,0,77,4,31,268,296,0.94,50.9,47.93,47.66,1,22.92,15.27,29.6,101.3,0.555555555555556,0.6,0.5,1
"118","2015-10-25","NYR","CGY",28,20,6,2,2,1,6,6,2,2,67,4,25,0,83,4,33,294,319,0.95,50.67,48.08,48.05,1,22.8,15.27,29.6,101.3,0.6,0.666666666666667,0.5,16,31,2,6,0,-1,2,2,6,0,92,3,21,0,100,5,25,212,245,0.88,46.16,47.11,47.31,1.25,24.71,15.27,27.7,99.1,0.25,0,0,1
"119","2015-10-25","EDM","LAK",21,27,3,6,0,-2,3,3,6,0,79,6,31,0,79,5,31,240,285,0.91,42.98,46.38,46.48,1.11,22.37,15.28,26.4,99.1,0.333333333333333,0.25,0.2,16,17,5,3,0,5,5,5,3,0,104,5,29,1,130,5,37,244,237,0.93,55.1,56.42,56.94,1,21.55,15.3,28.3,100,0.625,0.333333333333333,1,0
"120","2015-10-25","WPG","MIN",28,21,5,2,1,1,5,5,2,1,68,6,25,2,80,5,32,243,259,0.92,50.44,50.7,51.68,1,21.91,15.28,26.8,99.2,0.625,0.5,0.75,24,22,5,2,1,-1,5,5,2,1,74,6,28,2,52,5,22,217,221,0.91,54.26,49.73,49.24,1.12,21.43,15.31,28,100.4,0.625,1,0.4,1
"121","2015-10-26","CHI","ANA",19,16,6,3,0,4,6,6,3,0,112,6,36,1,66,3,25,273,246,0.93,51.06,52.87,52.48,1,22.41,15.28,28.6,101,0.666666666666667,0.5,0,6,21,1,5,2,-3,1,1,5,2,67,1,22,0,81,2,25,232,241,0.91,49.14,52.22,51.3,1.12,20.68,15.28,27.4,100.3,0.125,0.25,0,1
"122","2015-10-26","TOR","ARI",19,28,1,5,2,-4,1,1,5,2,58,2,23,0,76,9,32,264,230,0.88,57.7,53.52,54.12,1.12,24.95,15.3,27.4,98.5,0.125,0,0.2,27,22,5,3,1,2,5,5,3,1,101,5,38,0,103,5,33,248,288,0.92,43.64,45.46,46.06,1.11,21.84,15.28,27.6,99.9,0.555555555555556,0.333333333333333,0.666666666666667,0
"123","2015-10-26","NYI","CGY",31,22,6,2,1,2,6,6,2,1,76,6,24,1,94,3,34,283,297,0.92,50,47.88,48.06,1,21.65,15.27,27.9,100.9,0.666666666666667,0.666666666666667,0.333333333333333,16,35,2,7,0,-2,2,2,7,0,98,3,24,0,116,6,28,241,280,0.88,45.63,47.06,47.23,1.22,24.55,15.28,27.7,99.1,0.222222222222222,0,0,1
"124","2015-10-27","DAL","ANA",31,24,7,2,0,1,7,7,2,0,102,9,30,1,92,3,26,292,271,0.9,55.86,52.44,51.23,1.11,22.72,15.28,28.9,100.5,0.777777777777778,0.75,0.8,9,25,1,6,2,-4,1,1,6,2,80,2,26,0,92,3,28,252,275,0.91,46.68,51.19,50.74,1.11,20.69,15.27,27.4,100.3,0.111111111111111,0.25,0,1
"125","2015-10-27","BOS","ARI",33,29,4,3,1,2,4,4,3,1,96,9,28,2,100,7,25,233,225,0.88,53.06,49.44,49.46,1,21.99,15.31,28.8,100,0.5,0.2,1,27,28,5,4,1,-1,5,5,4,1,105,5,41,0,131,6,37,272,315,0.91,44.49,46.34,46.92,1.1,21.91,15.27,27.6,99.9,0.5,0.333333333333333,0.571428571428571,1
"126","2015-10-27","PHI","BUF",19,22,4,2,2,-1,3,4,2,2,84,4,26,0,85,7,31,279,264,0.9,46.27,48.66,48.81,1.25,22.66,15.29,28.1,100.1,0.5,0.4,0,20,29,3,6,0,1,2,3,6,0,77,9,36,0,49,7,23,283,239,0.88,49.81,51.86,50.76,1.11,21.7,15.3,26.2,99.8,0.333333333333333,0.166666666666667,0,1
"127","2015-10-27","DET","CAR",22,24,4,4,1,-1,4,4,4,1,73,5,31,0,75,7,33,219,288,0.93,44.81,46.09,46.58,1,22.99,15.3,28.7,99.8,0.444444444444444,0.5,0.2,17,26,3,6,0,1,3,3,6,0,78,3,35,0,46,4,20,265,229,0.89,51.11,53.23,53.44,1.11,21.77,15.29,27,98.6,0.333333333333333,0,0.285714285714286,0
"128","2015-10-27","FLA","COL",30,18,5,3,1,2,5,5,3,1,88,9,33,1,102,8,39,255,287,0.94,48.91,48.32,48.62,1,20.78,15.29,29.2,101.4,0.555555555555556,0.75,0.4,20,25,2,5,1,-4,2,2,5,1,102,7,33,0,98,6,30,213,246,0.91,46.06,41.16,42.07,1.12,21.06,15.29,28.3,100.1,0.25,0.2,0.333333333333333,1
"129","2015-10-27","NJD","CBJ",21,26,4,4,1,-1,3,4,4,1,81,7,31,2,98,8,32,233,240,0.9,47.94,50.91,51.02,1,21.63,15.29,27.9,100.4,0.444444444444444,0,0.25,22,41,2,8,0,2,2,2,8,0,121,8,39,0,107,10,33,303,288,0.87,45.81,51.44,51.66,1.1,20.75,15.3,26.5,99.4,0.2,0,0.333333333333333,0
"130","2015-10-27","MIN","EDM",28,25,6,2,1,1,6,6,2,1,78,7,30,2,52,5,23,245,246,0.9,54.48,50.34,49.43,1.11,21.25,15.3,28,100.4,0.666666666666667,1,0.4,24,31,3,7,0,-3,3,3,7,0,79,6,32,0,83,6,33,265,313,0.9,43.06,46.21,46.73,1.1,22.19,15.28,26.4,99.1,0.3,0.25,0.166666666666667,1
"131","2015-10-27","WPG","LAK",29,25,5,3,1,-1,5,5,3,1,70,6,26,2,82,5,33,268,291,0.92,50.07,49.89,50.72,1,21.61,15.28,26.8,99.2,0.555555555555556,0.4,0.75,20,18,6,3,0,6,6,6,3,0,106,5,30,1,132,5,38,276,262,0.93,54.86,56.44,56.93,1,21.53,15.29,28.3,100,0.666666666666667,0.333333333333333,1,0
"132","2015-10-27","VAN","MTL",25,18,4,2,3,1,3,4,2,3,107,5,29,1,101,3,25,278,257,0.94,50.83,48,48.9,1,23.25,15.3,28.9,99.3,0.444444444444444,0.166666666666667,0.666666666666667,36,17,9,1,0,-1,9,9,1,0,122,8,37,1,91,4,35,319,313,0.94,48.41,51.05,50.67,1,22.57,15.29,28,99.2,0.9,1,0.833333333333333,1
"133","2015-10-27","STL","TBL",25,20,6,2,1,1,6,6,2,1,87,4,32,0,103,6,33,295,234,0.91,54.7,56.53,54.67,1,23.36,15.29,28,100.7,0.666666666666667,0.666666666666667,0.666666666666667,27,26,5,3,2,-2,5,5,3,2,60,5,28,0,71,7,28,269,283,0.92,50.8,51.06,50.83,1,20.47,15.28,27.3,100.8,0.5,0.333333333333333,0.285714285714286,1
"134","2015-10-28","OTT","CGY",29,30,4,3,2,1,2,4,3,2,108,5,30,2,115,8,37,264,300,0.91,49.31,48.12,49.01,1,21.43,15.29,27,100.8,0.444444444444444,0,0.5,20,40,2,7,1,-3,2,2,7,1,106,4,28,0,124,6,32,279,303,0.88,46.44,48.22,48.22,1.3,24.65,15.28,27.7,99.1,0.2,0,0,1
"135","2015-10-28","SJS","NSH",24,20,5,4,0,-1,4,5,4,0,80,3,27,0,76,6,30,271,259,0.93,54.42,49.59,48.93,1,21.38,15.31,29.1,100.4,0.555555555555556,0.5,0.4,27,17,7,1,1,1,5,7,1,1,78,5,28,1,75,3,26,268,252,0.93,55.28,49.99,49.83,1,21.93,15.28,28.4,99.7,0.777777777777778,0.6,0.5,0
"136","2015-10-28","WSH","PIT",30,21,6,2,0,-1,6,6,2,0,56,7,25,1,60,4,27,241,194,0.91,51.46,53.44,52.75,1,21.79,15.28,27.9,101.5,0.75,0.6,1,16,17,5,4,0,2,5,5,4,0,91,2,31,0,69,4,29,286,271,0.93,48.4,48.1,48.79,1,22.02,15.28,29,100.7,0.555555555555556,0.4,0.25,0
"137","2015-10-29","STL","ANA",27,21,7,2,1,2,7,7,2,1,104,4,37,0,118,7,37,329,257,0.91,54.79,56.75,54.88,1,23.16,15.29,28,100.7,0.7,0.75,0.666666666666667,10,27,1,7,2,-5,1,1,7,2,95,3,30,0,109,3,33,275,309,0.91,46.45,50.2,49.99,1.1,20.79,15.28,27.4,100.3,0.1,0.25,0,1
"138","2015-10-29","PIT","BUF",20,20,6,4,0,3,6,6,4,0,93,3,32,0,73,4,31,315,324,0.93,48.06,47.11,47.66,1,21.88,15.28,29,100.7,0.6,0.5,0.25,23,33,3,7,0,-1,2,3,7,0,81,9,38,0,51,8,24,336,268,0.88,50.33,52.85,51.93,1.1,21.61,15.29,26.2,99.8,0.3,0.166666666666667,0,1
"139","2015-10-29","NYI","CAR",33,25,6,2,2,-1,6,6,2,2,80,7,26,1,98,3,36,302,326,0.92,49.77,47.49,47.47,1,21.61,15.27,27.9,100.9,0.6,0.571428571428571,0.333333333333333,20,28,4,6,0,2,4,4,6,0,82,3,37,0,50,5,22,294,248,0.89,51.23,53.51,53.88,1.1,21.68,15.28,27,98.6,0.4,0,0.25,1
"140","2015-10-29","WPG","CHI",32,26,6,3,1,1,6,6,3,1,76,7,29,2,88,6,36,299,337,0.93,49.52,49.43,49.85,1,21.71,15.28,26.8,99.2,0.6,0.5,0.75,20,19,6,4,0,-1,6,6,4,0,118,7,39,1,72,4,28,319,277,0.93,51.49,53.05,53.03,1,22.5,15.28,28.6,101,0.6,0.5,0,1
"141","2015-10-29","TBL","COL",28,28,5,4,2,-3,5,4,4,2,68,6,32,0,83,7,34,304,309,0.92,51.32,51.9,51.8,1,20.45,15.28,27.3,100.8,0.454545454545455,0.25,0.285714285714286,22,26,3,5,1,1,3,3,5,1,114,7,39,0,106,7,34,239,281,0.91,45.78,41,41.68,1.11,21.14,15.28,28.3,100.1,0.333333333333333,0.2,0.5,0
