"","H.GP","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"99",16,50,51,8,5,3,1,5,5,3,2,162,10,50,4,183,15,59,465,554,0.91,47.19,45.64,46.01,1,21.54,15.28,27,100.8,0.5,0.125,0.375,17,50,42,7,5,5,-1,6,4,3,3,213,8,54,1,190,10,49,519,488,0.91,51.44,49.39,50.27,1,22.88,15.31,28.9,99.3,0.411764705882353,0.25,0.444444444444444,1
"100",16,30,48,5,8,3,-2,4,2,6,2,162,7,48,0,170,14,60,480,546,0.91,45.56,48.79,48.96,1.12,22.49,15.3,28.1,100.1,0.3125,0.25,0.125,15,48,34,11,4,0,1,10,7,3,0,110,11,47,1,108,7,44,462,374,0.91,51.85,54,53.62,1,21.41,15.28,27.9,101.5,0.733333333333333,0.625,0.571428571428571,0
"101",17,29,45,5,8,4,-3,4,4,3,3,177,8,51,0,199,6,60,491,527,0.91,48.51,50.59,50.14,1.06,20.8,15.29,27.4,100.3,0.294117647058824,0.3,0.142857142857143,18,49,42,9,6,3,1,9,4,4,2,143,9,49,2,153,8,57,533,523,0.92,50.12,49.33,49.4,1,21.36,15.28,27.9,100.9,0.5,0.5,0.375,0
"102",16,50,37,11,4,1,-1,10,6,3,1,119,11,49,1,117,7,46,498,403,0.91,51.77,54.42,53.9,1,21.45,15.28,27.9,101.5,0.6875,0.555555555555556,0.571428571428571,18,44,68,6,11,1,1,6,4,5,1,158,8,48,0,176,13,52,517,547,0.89,48.93,48,48.33,1.17,24.32,15.29,27.7,99.1,0.333333333333333,0.125,0.1,1
"104",16,36,39,8,7,1,-1,8,5,4,1,141,9,53,0,137,9,55,407,500,0.93,47.21,48.62,48.5,1.06,22.83,15.3,28.7,99.8,0.5,0.444444444444444,0.285714285714286,16,43,42,8,8,0,1,7,4,6,0,155,5,45,2,153,11,50,488,437,0.9,51.84,48.96,48.89,1.12,21.61,15.31,29.1,100.4,0.5,0.375,0.5,0
"106",16,52,49,8,7,1,1,8,6,4,0,168,17,51,2,195,17,60,481,452,0.9,51.57,49.26,49.1,1,21.49,15.3,28.8,100,0.5,0.25,0.75,17,37,42,8,8,1,-2,8,5,5,0,147,10,56,0,139,9,56,430,531,0.93,46.66,48.86,48.84,1.06,22.7,15.29,28.7,99.8,0.470588235294118,0.444444444444444,0.25,1
"107",17,40,46,8,8,1,-1,7,6,3,1,139,13,55,0,118,11,44,524,486,0.91,49.47,50.08,48.95,1.12,21.84,15.28,26.2,99.8,0.470588235294118,0.3,0.428571428571429,17,45,43,9,8,0,2,8,5,5,0,161,6,48,2,157,11,53,520,468,0.91,51.73,48.68,48.82,1.12,21.72,15.31,29.1,100.4,0.529411764705882,0.375,0.444444444444444,1
"108",17,34,49,6,9,2,-3,6,4,4,2,126,8,58,0,78,7,35,525,423,0.89,53.75,54.68,55.28,1.06,21.53,15.28,27,98.6,0.352941176470588,0.125,0.222222222222222,17,33,50,6,8,3,1,5,2,6,2,166,7,49,0,178,15,63,499,567,0.91,45.45,49.44,49.62,1.12,22.47,15.29,28.1,100.1,0.352941176470588,0.25,0.111111111111111,1
"109",17,47,41,11,5,1,-2,11,6,3,1,175,9,58,0,201,11,65,529,483,0.9,52.03,54.11,52.75,1.12,23.23,15.28,28,100.7,0.647058823529412,0.428571428571429,0.6,17,45,43,9,7,1,1,9,5,4,1,182,12,63,3,124,9,46,530,486,0.91,51.12,52.96,53.23,1.06,22.44,15.28,28.6,101,0.529411764705882,0.5,0.142857142857143,0
"110",18,63,39,13,3,2,-2,13,5,3,2,180,16,63,3,153,7,60,569,525,0.92,51.58,52.19,52.14,1.06,22.82,15.28,28,99.2,0.722222222222222,0.777777777777778,0.666666666666667,17,49,45,7,9,1,3,7,5,5,0,180,13,66,2,170,10,56,491,517,0.92,46.54,43.82,44.86,1.06,21.6,15.27,28.3,100.1,0.411764705882353,0.25,0.555555555555556,0
"111",18,65,47,14,4,0,2,14,8,2,0,156,17,57,3,152,11,55,571,542,0.91,53.64,52.11,51.61,1.06,22.4,15.28,28.9,100.5,0.777777777777778,0.555555555555556,0.777777777777778,16,48,43,10,3,3,-1,10,6,2,2,148,10,56,3,100,9,37,433,459,0.91,52.98,49.21,48.68,1.06,21.11,15.29,28,100.4,0.625,0.875,0.25,1
"112",17,43,36,11,6,0,2,11,7,3,0,177,11,54,1,203,8,62,527,472,0.92,57.12,55.76,55.68,1,21.71,15.29,28.3,100,0.647058823529412,0.416666666666667,0.8,18,47,58,6,12,0,-2,6,3,7,0,140,12,57,0,140,12,57,508,535,0.89,45.34,48.74,49.11,1.06,22.19,15.28,26.4,99.1,0.333333333333333,0.375,0.1,1
"114",16,50,38,10,3,3,1,8,5,2,3,210,12,55,1,195,10,50,507,435,0.92,55.96,53.01,52.47,1,22.06,15.28,28.4,99.7,0.625,0.555555555555556,0.428571428571429,18,48,59,8,8,2,-5,8,3,6,1,205,9,54,3,253,14,72,533,560,0.89,50.76,51.78,52.07,1.17,21.7,15.28,26.8,99.2,0.444444444444444,0.428571428571429,0.454545454545455,1
"116",17,51,53,8,5,4,-1,5,5,3,2,185,11,53,4,194,16,61,488,588,0.91,47.44,45.99,46.36,1,21.62,15.28,27,100.8,0.470588235294118,0.111111111111111,0.375,17,53,29,13,2,2,8,12,9,0,1,110,8,41,0,150,8,56,484,538,0.95,47.76,45.64,45.38,1,22.91,15.28,29.6,101.3,0.764705882352941,0.8,0.571428571428571,1
"117",17,38,50,5,8,4,3,4,4,4,2,120,8,50,0,131,13,59,513,526,0.91,52.24,49.68,49.51,1.06,24.49,15.29,27.4,98.5,0.294117647058824,0.25,0.222222222222222,18,52,46,7,6,5,-2,6,4,4,2,219,9,57,1,200,11,53,564,528,0.91,50.79,49.66,50.75,1,22.91,15.3,28.9,99.3,0.388888888888889,0.25,0.4,1
"118",18,49,44,10,7,1,2,10,5,4,1,184,12,64,3,128,9,48,571,512,0.91,52.37,53.28,53.57,1.06,22.37,15.28,28.6,101,0.555555555555556,0.545454545454545,0.142857142857143,19,45,72,6,12,1,-1,6,4,5,1,162,8,50,0,178,13,53,543,588,0.89,47.74,47.64,47.92,1.16,24.23,15.29,27.7,99.1,0.315789473684211,0.125,0.0909090909090909,1
"119",18,57,32,14,2,2,9,13,9,0,1,112,8,43,0,156,8,59,514,564,0.95,47.72,46.1,45.73,1,23.06,15.28,29.6,101.3,0.777777777777778,0.818181818181818,0.571428571428571,18,41,54,5,9,4,-1,4,4,4,2,126,8,53,0,133,13,61,539,556,0.91,52.28,49.48,49.45,1.06,24.65,15.3,27.4,98.5,0.277777777777778,0.25,0.2,1
"120",18,35,53,6,10,2,-4,6,4,4,2,132,8,61,0,78,7,35,550,443,0.89,53.93,54.48,55.02,1.06,21.53,15.28,27,98.6,0.333333333333333,0.111111111111111,0.222222222222222,18,33,46,6,8,4,1,5,5,3,2,177,8,51,0,205,6,63,511,552,0.91,48.21,50.49,50.09,1.06,20.8,15.29,27.4,100.3,0.333333333333333,0.3,0.25,0
"121",19,54,44,10,6,3,2,10,4,4,2,151,10,53,2,159,9,60,565,556,0.92,50.78,49.63,49.63,1,21.36,15.28,27.9,100.9,0.526315789473684,0.545454545454545,0.375,18,50,54,9,8,1,-2,9,5,5,0,185,9,72,0,223,13,68,507,547,0.89,47.87,48.2,48.5,1.17,21.82,15.27,27.6,99.9,0.5,0.428571428571429,0.454545454545455,1
"122",18,54,57,8,5,5,-2,5,5,2,3,189,12,55,4,198,16,63,513,625,0.91,47.54,46.11,46.43,1,21.65,15.28,27,100.8,0.444444444444444,0.1,0.375,18,41,45,9,8,1,1,9,5,5,0,151,10,58,0,143,10,58,467,556,0.92,46.89,49.04,49.04,1.06,22.78,15.29,28.7,99.8,0.5,0.444444444444444,0.222222222222222,1
"123",18,49,45,8,7,3,2,7,4,4,2,187,14,63,1,168,14,59,503,564,0.92,48.64,47.24,48.09,1,20.69,15.29,29.2,101.4,0.444444444444444,0.555555555555556,0.222222222222222,20,46,49,8,9,3,-2,8,3,6,1,146,11,62,0,153,12,61,567,564,0.92,51.29,52.15,52.05,1,20.16,15.29,27.3,100.8,0.4,0.25,0.333333333333333,1
"124",19,67,42,14,3,2,1,14,5,3,2,186,16,67,4,165,9,66,605,551,0.92,51.49,52.37,52.37,1.05,22.83,15.28,28,99.2,0.736842105263158,0.7,0.666666666666667,19,55,50,7,6,6,-3,6,3,4,3,231,11,63,1,206,11,57,590,564,0.91,50.75,49.37,50.37,1,22.95,15.3,28.9,99.3,0.368421052631579,0.25,0.363636363636364,1
"126",17,53,40,11,3,3,2,9,5,2,3,229,13,61,1,212,10,55,528,475,0.92,54.27,51.68,50.91,1,21.88,15.29,28.4,99.7,0.647058823529412,0.6,0.428571428571429,19,35,49,6,9,4,-1,5,5,3,2,194,8,56,0,224,7,69,551,573,0.91,49.5,51.5,51.35,1.11,20.77,15.3,27.4,100.3,0.315789473684211,0.3,0.222222222222222,1
"127",17,56,54,8,8,1,-1,8,5,5,0,174,19,54,2,203,19,65,510,480,0.89,51.05,49.19,49.12,1,21.49,15.3,28.8,100,0.470588235294118,0.222222222222222,0.75,18,50,47,10,8,0,3,9,5,5,0,169,8,53,2,163,13,56,548,497,0.9,52.04,48.87,48.92,1.11,21.75,15.31,29.1,100.4,0.555555555555556,0.375,0.5,0
"128",18,41,49,8,9,1,-2,7,6,3,1,145,14,58,0,120,11,45,549,515,0.91,49.02,49.82,48.76,1.11,21.84,15.29,26.2,99.8,0.444444444444444,0.272727272727273,0.428571428571429,19,68,48,15,4,0,3,15,8,2,0,158,17,58,3,158,12,58,600,567,0.91,53.91,52.24,51.76,1.05,22.43,15.28,28.9,100.5,0.789473684210526,0.555555555555556,0.8,0
"129",20,48,74,7,12,1,1,7,5,5,0,170,8,54,0,184,14,56,573,608,0.89,47.9,47.79,47.99,1.15,24.18,15.29,27.7,99.1,0.35,0.222222222222222,0.0909090909090909,18,46,43,10,7,1,-1,8,6,4,0,176,14,62,3,204,10,60,464,496,0.92,48.38,48.18,47.85,1,21.73,15.29,27.9,100.4,0.555555555555556,0.2,0.375,1
"130",19,46,55,6,9,4,1,5,5,3,2,136,12,58,1,141,13,65,569,591,0.91,51.24,49.48,49.37,1.05,24.62,15.29,27.4,98.5,0.315789473684211,0.333333333333333,0.2,18,50,50,7,10,1,-1,7,5,5,0,188,13,70,2,180,14,61,526,547,0.91,47.71,44.19,45.26,1.11,21.55,15.27,28.3,100.1,0.388888888888889,0.25,0.5,1
"131",19,48,63,7,12,0,3,7,6,4,0,245,15,70,1,223,13,65,571,561,0.89,45.63,48.52,48.86,1.11,21.16,15.29,26.5,99.4,0.368421052631579,0.25,0.454545454545455,19,51,46,12,6,1,-1,12,6,4,0,194,10,65,0,224,11,74,577,539,0.91,51.22,53.64,52.37,1.11,23.15,15.28,28,100.7,0.631578947368421,0.5,0.545454545454545,1
"133",18,40,40,11,7,0,1,10,7,3,0,166,9,63,2,149,10,62,541,556,0.93,47.26,48.36,48.22,1.06,22.28,15.29,29,100.7,0.611111111111111,0.444444444444444,0.444444444444444,17,51,47,10,4,3,-2,10,5,3,2,162,12,62,3,114,11,43,462,488,0.9,51.89,49.26,48.79,1.06,21.09,15.28,28,100.4,0.588235294117647,0.875,0.222222222222222,1
"134",19,50,62,6,12,1,-3,6,3,6,1,146,12,60,0,144,13,59,545,562,0.89,46.13,49.13,49.46,1.05,22.23,15.28,26.4,99.1,0.315789473684211,0.333333333333333,0.1,19,53,47,11,7,1,3,11,5,4,1,188,13,66,3,134,9,51,598,549,0.91,51.71,52.78,53.07,1.05,22.47,15.28,28.6,101,0.578947368421053,0.545454545454545,0.125,1
"135",19,42,47,9,8,2,-1,9,5,4,1,155,10,60,0,153,11,64,493,583,0.92,46.92,49.28,49.21,1.05,22.73,15.3,28.7,99.8,0.473684210526316,0.4,0.222222222222222,17,52,38,12,4,1,1,11,6,3,1,129,12,55,1,121,7,48,525,429,0.91,51.82,53.94,53.54,1,21.33,15.29,27.9,101.5,0.705882352941177,0.555555555555556,0.5,1
"136",20,54,63,9,9,2,1,9,3,6,1,237,10,63,3,287,16,82,585,618,0.9,50.48,51.32,51.75,1.15,21.69,15.27,26.8,99.2,0.45,0.5,0.416666666666667,20,56,54,7,7,6,-4,6,3,5,2,250,12,68,1,223,12,61,620,598,0.91,50.77,49.31,50.12,1,22.94,15.31,28.9,99.3,0.35,0.25,0.333333333333333,1
"137",19,50,48,8,8,3,-1,7,3,5,2,198,14,66,1,179,15,62,528,605,0.92,48.12,47.11,47.88,1,20.75,15.29,29.2,101.4,0.421052631578947,0.5,0.222222222222222,20,38,50,7,9,4,1,6,6,2,2,205,9,59,1,235,7,72,592,598,0.91,50.1,51.69,51.58,1.1,20.84,15.3,27.4,100.3,0.35,0.3,0.3,0
"138",20,69,45,14,4,2,-1,14,5,3,2,196,16,72,4,169,10,68,638,571,0.92,52.08,52.48,52.58,1.05,22.77,15.28,28,99.2,0.7,0.636363636363636,0.666666666666667,19,53,56,10,8,1,1,10,5,5,0,189,10,74,0,233,13,73,527,580,0.89,47.29,48.06,48.23,1.16,21.9,15.28,27.6,99.9,0.526315789473684,0.428571428571429,0.5,0
"139",18,60,56,9,8,1,1,9,5,5,0,191,20,58,2,232,19,68,548,506,0.89,51.33,49.42,49.32,1,21.37,15.29,28.8,100,0.5,0.3,0.75,18,53,51,10,5,3,-3,10,5,3,2,191,12,65,3,131,12,47,488,526,0.9,51.44,49.12,48.71,1.06,21.01,15.29,28,100.4,0.555555555555556,0.875,0.2,1
"141",19,44,43,12,7,0,2,11,7,3,0,176,10,67,2,161,11,67,571,587,0.93,47.51,48.58,48.35,1.05,22.26,15.29,29,100.7,0.631578947368421,0.5,0.444444444444444,19,53,54,7,11,1,-2,7,4,6,0,200,14,75,2,190,15,65,557,577,0.91,47.73,44.36,45.47,1.11,21.51,15.27,28.3,100.1,0.368421052631579,0.25,0.454545454545455,1
"142",19,57,57,9,5,5,1,6,5,2,3,221,13,60,4,215,16,66,542,650,0.92,48,46.41,46.74,1,21.57,15.28,27,100.8,0.473684210526316,0.181818181818182,0.375,20,48,66,7,13,0,-1,7,5,5,0,262,15,73,1,255,14,70,596,590,0.9,45.54,48.51,48.8,1.1,21.18,15.29,26.5,99.4,0.35,0.25,0.416666666666667,1
"144",21,48,50,9,9,3,1,9,4,5,1,156,11,64,1,163,12,63,595,585,0.92,51.33,52.31,52.24,1,20.24,15.29,27.3,100.8,0.428571428571429,0.333333333333333,0.333333333333333,19,58,34,14,3,2,-1,13,9,1,0,122,8,45,0,166,8,61,535,592,0.95,47.73,46.02,45.64,1,23.11,15.28,29.6,101.3,0.736842105263158,0.818181818181818,0.5,1
"145",19,35,54,6,8,5,-2,5,2,5,3,180,8,56,0,190,16,69,571,628,0.92,46.54,49.49,49.7,1.11,22.6,15.29,28.1,100.1,0.315789473684211,0.2,0.111111111111111,19,51,47,11,8,0,4,10,6,4,0,177,8,57,2,167,13,58,569,531,0.91,51.5,48.45,48.54,1.11,21.81,15.31,29.1,100.4,0.578947368421053,0.375,0.454545454545455,1
"146",21,50,75,8,12,1,2,8,6,4,0,174,8,56,0,190,15,59,610,627,0.89,48.3,48.33,48.6,1.14,24.09,15.29,27.7,99.1,0.380952380952381,0.2,0.0909090909090909,20,54,49,11,7,2,-1,11,5,3,2,194,14,69,3,138,9,53,617,586,0.91,51.32,52.19,52.38,1.05,22.5,15.28,28.6,101,0.55,0.545454545454545,0.111111111111111,1
"147",19,36,55,6,10,3,-5,6,3,4,3,140,8,63,0,90,8,39,584,468,0.89,53.88,54.74,55.2,1.05,21.66,15.28,27,98.6,0.315789473684211,0.1,0.222222222222222,20,48,56,7,9,4,2,5,6,2,2,148,13,62,1,149,13,67,594,625,0.91,51.02,49.04,48.98,1.05,24.67,15.29,27.4,98.5,0.35,0.333333333333333,0.181818181818182,1
"148",21,52,66,8,13,0,1,8,6,4,0,264,15,74,1,261,14,73,614,629,0.9,46.54,47.43,47.68,1.1,21.12,15.29,26.5,99.4,0.380952380952381,0.333333333333333,0.416666666666667,18,53,44,11,4,3,-1,9,5,3,2,235,13,64,1,214,10,56,567,493,0.91,53.11,52.92,52.24,1,21.78,15.29,28.4,99.7,0.611111111111111,0.6,0.375,1
"149",20,45,49,10,8,2,1,10,6,3,1,165,11,65,0,161,11,68,522,620,0.93,46.52,48.89,48.75,1.05,22.71,15.3,28.7,99.8,0.5,0.454545454545455,0.222222222222222,19,48,41,12,7,0,-1,11,6,4,0,189,12,60,2,223,10,72,604,539,0.92,56.77,56.08,56,1,21.76,15.29,28.3,100,0.631578947368421,0.416666666666667,0.571428571428571,1
"150",20,55,63,7,12,1,1,7,4,5,1,158,13,66,0,152,14,63,572,582,0.89,46.62,49.4,49.56,1.05,22.22,15.28,26.4,99.1,0.35,0.4,0.1,19,47,48,10,8,1,-2,8,6,4,0,184,15,66,3,216,11,66,484,523,0.91,48.14,48.05,47.89,1,21.7,15.29,27.9,100.4,0.526315789473684,0.2,0.333333333333333,1
"151",20,57,49,10,7,3,-1,10,4,5,1,159,10,56,2,163,9,61,601,584,0.92,50.2,49.67,49.87,1.05,21.3,15.28,27.9,100.9,0.5,0.5,0.375,21,74,48,15,4,2,1,15,6,2,2,200,16,73,4,177,10,71,666,607,0.92,52.5,52.34,52.25,1.05,22.75,15.28,28,99.2,0.714285714285714,0.636363636363636,0.7,0
"152",22,53,50,10,9,3,2,10,5,4,1,170,13,68,1,171,12,64,619,615,0.93,51.04,52.08,52.01,1,20.26,15.29,27.3,100.8,0.454545454545455,0.4,0.333333333333333,21,38,55,7,10,4,-1,6,5,3,2,213,9,60,1,249,9,76,622,622,0.91,50.33,51.74,51.63,1.1,20.84,15.3,27.4,100.3,0.333333333333333,0.3,0.272727272727273,1
"153",21,57,65,10,9,2,2,10,3,6,1,249,10,68,4,299,18,88,608,647,0.9,50.67,51.1,51.44,1.19,21.63,15.28,26.8,99.2,0.476190476190476,0.555555555555556,0.416666666666667,20,55,59,10,9,1,-1,10,5,5,0,201,12,80,0,245,13,78,556,603,0.89,47.2,48.32,48.56,1.15,21.89,15.28,27.6,99.9,0.5,0.428571428571429,0.461538461538462,1
"154",19,62,56,10,8,1,2,10,5,5,0,193,20,59,2,234,19,69,585,528,0.9,51.42,49.67,49.53,1,21.38,15.29,28.8,100,0.526315789473684,0.363636363636364,0.75,21,48,58,7,10,4,-1,5,5,3,2,150,13,63,1,151,13,68,616,662,0.92,50.83,48.88,48.87,1.05,24.65,15.3,27.4,98.5,0.333333333333333,0.333333333333333,0.166666666666667,1
"155",21,74,50,17,4,0,5,17,8,2,0,177,18,65,3,169,12,61,663,624,0.92,54.04,52.24,51.77,1.05,22.37,15.29,28.9,100.5,0.80952380952381,0.6,0.818181818181818,20,43,55,8,10,2,-4,7,5,3,2,164,14,65,0,142,14,53,605,576,0.91,48.73,49.27,48.45,1.1,21.82,15.28,26.2,99.8,0.4,0.272727272727273,0.333333333333333,1
"156",21,62,57,8,7,6,1,7,3,5,2,263,15,72,1,232,13,63,640,627,0.91,50.5,48.93,49.64,1,22.96,15.3,28.9,99.3,0.380952380952381,0.333333333333333,0.333333333333333,21,57,55,11,8,2,-2,11,5,3,2,203,15,71,3,151,12,57,646,606,0.9,51.5,52.5,52.73,1.05,22.52,15.28,28.6,101,0.523809523809524,0.545454545454545,0.1,1
"157",19,61,44,13,5,1,1,12,6,3,1,154,13,59,1,144,8,51,592,487,0.91,53.45,53.6,53.37,1,21.27,15.28,27.9,101.5,0.684210526315789,0.545454545454545,0.5,20,56,61,7,12,1,-3,7,4,6,0,219,15,76,2,215,16,69,584,609,0.9,46.17,44.67,45.67,1.15,21.46,15.27,28.3,100.1,0.35,0.25,0.416666666666667,1
"158",21,57,52,13,6,2,-1,12,5,4,1,205,12,70,0,236,12,80,639,605,0.91,50.92,53.67,52.41,1.1,23.16,15.28,28,100.7,0.619047619047619,0.4,0.545454545454545,21,49,52,11,8,2,2,11,6,3,1,169,12,67,0,165,11,70,554,653,0.93,46.66,48.8,48.62,1.05,22.83,15.29,28.7,99.8,0.523809523809524,0.454545454545455,0.2,1
"159",20,54,53,8,8,4,-2,7,3,4,3,212,16,72,1,183,16,64,571,636,0.92,48.78,47.51,48.28,1,20.87,15.29,29.2,101.4,0.4,0.454545454545455,0.222222222222222,20,63,38,15,3,2,1,14,9,1,0,126,9,47,0,180,10,67,566,635,0.94,47.27,45.97,45.56,1,23.27,15.28,29.6,101.3,0.75,0.818181818181818,0.444444444444444,1
"160",19,57,51,11,5,3,1,11,5,3,2,221,14,69,3,147,12,49,515,549,0.91,51.37,48.99,48.64,1.05,21.11,15.29,28,100.4,0.578947368421053,0.888888888888889,0.2,19,53,48,11,5,3,-2,9,4,4,2,251,13,66,1,244,12,60,590,520,0.91,52.94,52.94,52.26,1,21.77,15.29,28.4,99.7,0.578947368421053,0.6,0.333333333333333,1
"161",20,61,57,10,5,5,2,7,5,2,3,254,13,63,4,250,16,70,573,686,0.92,47.41,46.09,46.44,1,21.53,15.29,27,100.8,0.5,0.25,0.375,20,35,58,6,9,5,-3,5,2,5,3,215,8,60,0,223,16,72,607,659,0.91,47.4,50.02,50.19,1.1,22.6,15.29,28.1,100.1,0.3,0.2,0.1,1
"162",20,45,46,12,8,0,-1,11,6,4,0,188,11,73,2,169,11,71,610,616,0.93,47.98,48.66,48.7,1.05,22.27,15.29,29,100.7,0.6,0.454545454545455,0.444444444444444,20,54,48,12,8,0,5,11,7,3,0,185,8,61,2,179,14,64,598,570,0.91,51.08,48.52,48.34,1.1,21.86,15.31,29.1,100.4,0.6,0.375,0.5,0
"164",22,55,71,8,14,0,-1,8,6,4,0,280,15,77,1,291,15,78,645,658,0.9,46.49,47.35,47.59,1.09,21.11,15.3,26.5,99.4,0.363636363636364,0.3,0.416666666666667,21,59,51,13,8,0,6,12,7,3,0,215,9,66,2,195,14,67,627,601,0.91,51.25,48.8,48.62,1.1,21.86,15.31,29.1,100.4,0.619047619047619,0.375,0.538461538461538,0
"165",22,78,50,16,4,2,2,16,6,2,2,218,19,78,5,187,10,76,693,630,0.92,52.57,52.67,52.47,1.05,22.66,15.28,28,99.2,0.727272727272727,0.666666666666667,0.7,21,59,53,10,8,3,-2,10,4,6,0,169,10,61,2,181,12,66,624,611,0.92,50,49.23,49.54,1.05,21.25,15.28,27.9,100.9,0.476190476190476,0.5,0.333333333333333,1
"166",22,64,60,8,8,6,-1,7,2,6,2,279,16,80,2,242,14,68,678,649,0.91,50.73,48.9,49.86,1,22.9,15.3,28.9,99.3,0.363636363636364,0.3,0.333333333333333,20,50,50,11,8,1,1,9,6,4,0,194,16,71,3,232,12,74,506,561,0.92,47.95,48.23,47.78,1,21.73,15.29,27.9,100.4,0.55,0.2,0.4,0
"167",22,51,62,7,10,5,-2,5,5,2,3,166,13,69,1,161,13,71,658,691,0.91,51.21,49.18,49.14,1.05,24.63,15.3,27.4,98.5,0.318181818181818,0.3,0.166666666666667,20,66,59,11,8,1,3,10,5,5,0,203,20,62,3,250,19,75,614,570,0.9,50.88,49.42,49.31,1,21.44,15.29,28.8,100,0.55,0.363636363636364,0.666666666666667,1
"168",21,44,57,8,11,2,-5,7,4,4,2,175,14,68,0,147,14,53,630,602,0.91,48.79,48.9,48.12,1.1,21.76,15.29,26.2,99.8,0.380952380952381,0.25,0.333333333333333,22,59,53,14,6,2,1,13,6,3,1,210,12,70,0,247,12,83,665,630,0.91,50.88,53.89,52.69,1.09,23.15,15.28,28,100.7,0.636363636363636,0.4,0.583333333333333,0
"169",21,38,60,7,9,5,1,6,3,4,3,228,10,64,1,238,16,77,643,692,0.91,47.64,49.92,50.15,1.1,22.65,15.29,28.1,100.1,0.333333333333333,0.181818181818182,0.1,21,42,61,7,10,4,-1,7,2,4,4,172,10,74,0,114,11,46,646,533,0.89,52.72,53.76,54.13,1.05,21.66,15.28,27,98.6,0.333333333333333,0.181818181818182,0.2,1
"170",22,58,69,10,10,2,-1,10,3,6,1,258,10,70,4,310,19,91,629,676,0.9,51.04,51.47,51.83,1.18,21.59,15.27,26.8,99.2,0.454545454545455,0.5,0.416666666666667,21,60,62,8,12,1,1,8,5,5,0,230,16,79,2,224,16,71,613,630,0.9,45.94,44.49,45.4,1.14,21.42,15.27,28.3,100.1,0.380952380952381,0.25,0.461538461538462,0
"171",20,62,44,14,5,1,2,13,6,3,1,160,13,62,1,150,8,54,622,520,0.92,52.81,53.14,52.88,1,21.22,15.28,27.9,101.5,0.7,0.583333333333333,0.5,21,55,64,7,13,1,-1,7,3,6,1,164,13,69,0,158,14,66,605,612,0.9,47.23,49.7,49.89,1.05,22.21,15.28,26.4,99.1,0.333333333333333,0.4,0.0909090909090909,1
"172",21,55,56,8,9,4,-3,7,3,5,2,222,17,77,1,191,16,68,605,668,0.92,48.46,47.52,48.5,1.05,20.87,15.29,29.2,101.4,0.380952380952381,0.416666666666667,0.222222222222222,21,54,46,13,8,0,1,12,6,4,0,208,13,67,2,250,13,83,665,602,0.92,57.19,56.22,55.88,1.05,21.72,15.29,28.3,100,0.619047619047619,0.416666666666667,0.555555555555556,0
"173",21,66,38,16,3,2,2,15,9,1,0,146,10,51,0,192,10,72,585,666,0.95,46.22,45.48,45.13,1,23.23,15.28,29.6,101.3,0.761904761904762,0.833333333333333,0.444444444444444,20,53,51,11,6,3,-3,9,4,5,1,263,13,71,1,264,13,64,621,539,0.91,54.03,53.51,52.82,1,21.68,15.29,28.4,99.7,0.55,0.6,0.3,1
"174",22,43,58,8,10,4,1,7,5,3,2,222,11,62,1,258,9,78,654,647,0.9,51.24,52.46,52.36,1.14,20.93,15.3,27.4,100.3,0.363636363636364,0.363636363636364,0.272727272727273,22,53,80,8,13,1,-1,8,5,5,0,183,8,58,0,199,17,61,635,659,0.89,47.45,47.6,47.86,1.14,24.06,15.29,27.7,99.1,0.363636363636364,0.2,0.0833333333333333,1
"175",22,78,57,17,5,0,-1,17,8,2,0,181,18,67,4,175,13,64,700,644,0.91,54.29,52.48,52.08,1.09,22.35,15.29,28.9,100.5,0.772727272727273,0.545454545454545,0.818181818181818,21,68,61,11,5,5,3,8,6,1,3,260,14,66,5,254,16,72,593,723,0.92,47.08,45.91,46.19,1,21.57,15.28,27,100.8,0.523809523809524,0.25,0.444444444444444,0
"176",21,59,61,11,9,1,1,11,6,4,0,209,13,83,0,253,15,81,590,634,0.89,47.39,48.56,48.8,1.14,21.93,15.28,27.6,99.9,0.523809523809524,0.5,0.461538461538462,23,45,62,8,11,4,-1,7,4,4,2,230,13,65,1,266,10,81,685,681,0.9,51.13,52.21,52.09,1.13,20.93,15.3,27.4,100.3,0.347826086956522,0.363636363636364,0.25,1
