"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"523",0,-13,17,-5,4,1,3,-7,-1,1,0,97,-7,-13,-2,174,2,21,4,-8,-0.01,-1.07,2.64,2.42,0,-0.22,0,-1.8,-0.7,-0.11,-0.11,-0.16,1
"524",-3,-30,-7,-6,6,-3,8,-6,4,-2,-2,59,-1,0,-3,5,-1,-2,-175,-140,0,-2.61,-2.48,-2.41,0,-0.36,0.02,0.2,-0.1,-0.1,-0.29,0.02,1
"525",-2,-10,-41,6,-5,-3,-2,7,3,-4,1,-135,1,-13,-6,-58,-8,5,117,-298,0.01,11.4,9.55,8.98,0,1.05,0,1.3,-0.8,0.16,0.17,0.14,0
"526",0,3,17,-2,2,0,5,-4,0,0,0,79,8,17,0,173,10,31,118,-95,-0.02,4.53,5.35,5.26,-0.04,0.7,0,0.4,-0.7,-0.04,-0.04,-0.12,1
"527",3,-5,8,3,-3,3,4,2,1,-3,2,35,1,-17,-7,118,1,14,19,170,0.01,-3.64,-1.37,-1.75,-0.01,0.69,0,0,1.5,0.03,-0.12,0.02,1
"528",-2,-31,-2,-5,0,3,-2,-4,0,-1,1,104,-3,2,2,126,2,0,13,13,0,0.31,3.07,2.86,-0.02,-0.6,0.01,-1.5,-1.2,-0.09,-0.32,-0.05,1
"529",0,-30,6,-9,5,4,-2,-9,-1,1,0,55,-4,-10,0,76,-11,-4,-77,-43,-0.01,-4.29,-2.26,-2.02,0.12,-0.52,0.02,-0.9,0.3,-0.2,-0.01,-0.14,0
"530",-3,-3,-21,1,-3,-1,3,0,-1,0,1,1,3,3,3,69,1,33,20,142,0.04,-3.06,-2.24,-2.27,-0.04,0.61,0.01,2,2.1,0.05,0.02,0.16,1
"531",2,12,-8,8,-6,0,15,9,7,-6,-1,-44,5,-8,-4,-74,1,-18,39,174,0.01,-2.57,-1.65,-1.57,-0.09,-0.2,0,0.6,1.8,0.15,0.15,-0.15,1
"532",2,13,2,3,-1,0,-2,4,-1,1,0,-73,5,10,-3,-179,-1,1,-22,0,0,0.91,0.64,0.84,0,0.13,0.01,0.6,-0.3,0.05,0,0.15,1
"533",0,0,6,-2,3,-1,8,1,0,0,0,-27,4,3,0,-52,2,-10,56,-60,-0.01,4.49,4.66,3.95,0,-0.07,0,-1.9,-0.6,-0.04,-0.11,-0.03,1
"534",-1,12,-15,5,-2,-4,-3,6,-1,1,0,-103,-3,-20,2,-97,-13,-12,32,-81,0,2.7,3.04,2.34,0,-1.83,0,-1,1.6,0.12,0.23,0.06,1
"535",0,20,-23,10,-8,-2,2,10,2,-2,0,35,13,10,1,-6,-11,-11,99,-63,0.02,2,2.97,2.56,-0.02,-2.09,0.01,-1.7,0.2,0.22,0.08,0.34,1
"536",-1,16,12,3,-5,1,-5,4,1,-3,2,37,1,20,-2,166,14,46,-130,-18,-0.02,-1.09,-0.44,0.18,0.06,0.75,0,1.4,0.1,0.08,0.11,-0.06,0
"537",-1,-12,1,-2,1,0,-2,-2,-1,1,0,41,-11,-16,3,146,10,21,15,-75,0,3.6,6.78,6.52,-0.02,0.07,0,-1.5,-0.9,-0.03,0.13,-0.18,0
"538",-1,6,-31,7,-8,0,-6,6,2,-1,-1,92,1,20,1,80,-2,5,-101,-106,0.01,-0.15,-1.31,-0.68,-0.02,-2.19,0.01,2.8,2.3,0.16,0.15,0.33,0
"539",-2,-2,-20,1,0,-3,-3,3,2,-3,1,-68,5,6,-5,-118,-9,-19,51,-311,-0.01,5.05,3.72,3.54,0.07,1.09,0.02,2.1,-0.4,0.04,0,0.2,1
"540",4,16,10,6,-2,0,3,4,0,1,-1,75,0,-13,-3,137,0,13,26,58,0,-0.92,0.33,-0.05,0.08,0.8,-0.01,-1,0,0.08,0.04,0.02,1
"541",2,-8,5,-1,4,-1,-8,-1,-2,2,0,-54,-5,37,2,-165,-1,-3,84,-16,0,4.15,4.04,4.11,0.09,0.99,0.01,-0.8,-0.8,-0.04,0.09,-0.17,0
"542",3,-13,-23,3,-2,2,4,2,1,0,-1,45,5,8,3,164,1,47,-138,73,0.02,-0.17,-0.64,-1.29,-0.05,-2.08,-0.01,0.2,1.3,0.03,-0.13,0.27,1
"543",-3,-27,16,-12,5,4,-13,-13,-8,6,2,79,-3,2,0,151,8,6,-81,-265,-0.02,2.18,2.25,1.93,-0.02,-0.73,0,-0.2,-1.3,-0.22,-0.13,-0.04,0
"544",1,-36,52,-18,18,1,-3,-18,-3,3,0,158,-12,6,0,190,12,32,-72,113,-0.03,-4.99,-3.04,-2.44,0.06,0.15,0,-1.4,-2.1,-0.4,-0.5,-0.22,0
"545",-2,-35,-26,0,0,-2,6,0,5,-4,-1,8,-4,-16,-5,79,0,24,-65,-113,0.02,4.46,3.61,3.24,-0.07,-0.45,0,-0.6,-0.5,0.03,-0.11,0.01,1
"546",-2,6,-31,6,-7,-1,7,8,3,-2,-1,50,5,17,1,25,0,-4,-73,-195,0.02,4.45,3.41,3.33,-0.02,-2.24,0.01,0.9,1.7,0.15,0.09,0.31,1
"547",-1,19,-8,6,-1,-6,2,8,0,1,-1,-152,-3,-23,-1,-92,1,-4,-11,-116,-0.01,1.81,1.26,1.02,0.05,0.34,-0.02,0.7,2,0.14,0.34,0,1
"548",0,-11,-7,3,-4,1,-2,5,1,-2,1,109,-2,-5,2,189,3,11,-44,38,0.01,-2.71,0.55,0.15,0,-1.43,0,0.7,1.6,0.07,0.02,-0.11,0
"549",-1,-23,-3,-2,2,-1,6,-4,4,-3,-1,75,1,-14,-2,254,-5,48,52,-96,-0.01,3.7,5.21,5.13,0.09,0.47,0.02,-0.6,-0.1,-0.03,-0.12,0,1
"550",1,25,6,5,-3,-1,3,6,2,-2,0,29,2,12,2,81,7,37,-24,75,0,-2.19,-2.98,-2.23,0.06,-0.2,0,2.1,0.3,0.1,0.09,0.13,1
"551",-4,-16,-6,-5,0,1,-5,-3,0,2,-2,-78,-2,4,-1,-155,6,-15,-186,-85,0,0.01,-0.24,0.22,-0.03,-0.65,0.01,0.7,-0.9,-0.06,-0.09,-0.1,0
"552",1,-6,16,-2,1,2,-5,0,-2,1,1,-5,-1,20,-4,99,11,26,-99,128,-0.01,-4.68,-2.79,-2.54,0.04,0.32,-0.02,-1.5,-0.5,-0.06,0.09,-0.14,0
"553",-2,22,-11,4,0,-6,-2,6,-2,3,-1,-12,7,-30,4,69,-6,4,68,-180,-0.01,2.79,2.86,2.55,-0.02,-1.27,-0.02,-0.1,0.7,0.11,0.09,0.29,0
"554",3,-1,19,-4,6,1,-3,-5,0,0,0,155,5,6,1,270,7,66,58,177,0,-1.95,0.05,-0.13,0.08,-2.35,0,-1.2,0.3,-0.11,-0.13,0.18,0
"555",-3,-1,-4,-4,1,0,-2,-8,-1,3,-2,-23,-2,-7,0,66,6,26,-22,156,0.01,-2.07,-3.49,-3.21,0.01,2.01,0,0.4,-0.1,-0.06,-0.06,0.05,1
"556",-3,-18,-1,-6,3,0,8,-7,-1,1,0,35,-4,9,-1,64,2,3,-190,-207,0,1.38,0.93,0.75,0.02,-2.1,0.01,-1.3,-0.2,-0.09,-0.24,0.14,1
"557",-1,38,-16,11,-12,0,3,13,-1,1,0,27,8,6,5,36,2,-6,126,-120,0.01,4.85,3.49,3.32,0.02,-0.1,0,2.5,1.4,0.24,0.3,0.36,1
"558",-1,4,-5,6,-2,-5,-2,4,3,-3,0,20,5,-4,-3,178,7,52,135,-54,0,8.11,7.79,7.45,-0.02,1.03,0,0.3,-0.4,0.14,-0.13,0.11,0
"559",0,-1,7,0,5,-5,-3,2,1,-1,0,24,-9,-7,3,83,8,29,-91,161,0.01,-3.84,-2.44,-2.12,0.11,-0.31,0,-1.6,-0.5,0,-0.07,0.11,0
"560",1,-21,-32,2,0,-1,4,4,1,-1,0,-87,1,7,-5,-25,-10,1,-151,-193,0.01,2.88,-0.13,-0.49,-0.02,0.63,0,0.9,-0.4,0.03,-0.04,0.15,1
"561",1,11,-5,2,0,-1,3,3,0,-2,2,-83,6,14,1,-174,-7,2,128,-31,0,2.22,1.6,1.73,-0.05,0,0.01,0.9,0.6,0.03,0.07,0.22,1
"562",1,-7,10,-5,10,-4,-3,-5,-2,3,-1,24,5,2,2,-22,-7,-33,64,42,-0.01,-2.01,-3.66,-4.07,0,-1.11,-0.02,-2.5,0,-0.11,-0.05,0.05,0
"563",2,-23,10,-5,4,3,-3,-3,-1,0,1,39,2,19,0,-98,-9,-31,92,-118,-0.01,4.1,5.2,5.11,-0.03,-1.26,0.01,-2.6,-2.7,-0.12,-0.29,-0.02,0
"564",-4,-20,-12,-5,0,1,3,-9,-2,1,1,63,-9,5,-2,105,0,6,-272,-172,0,-3.04,-3.66,-3.18,0.02,-2.04,0.01,0.6,0.4,-0.05,-0.18,0.18,1
"565",-2,6,6,-3,6,-5,4,-1,2,2,-4,-17,5,22,3,-104,6,-15,-113,-1,-0.01,-3.54,-6.43,-5.58,0.02,-1.96,-0.01,0.3,-0.6,-0.04,-0.05,0.12,1
"566",2,6,38,-3,5,0,-3,-4,-2,3,-1,134,3,11,5,131,22,17,-44,202,-0.01,-5.09,-3.45,-2.98,0,-0.1,-0.01,-0.9,-0.1,-0.09,-0.25,-0.06,0
"567",2,23,13,3,-2,1,-3,4,0,0,0,-60,3,29,-2,-187,13,-5,-20,200,0.01,-3.29,-2.8,-2.39,-0.07,1.2,0,1.3,-0.5,0.04,-0.15,0.01,0
"568",0,4,33,-6,4,2,3,-4,0,-1,1,60,4,39,-2,5,8,-4,-216,89,-0.03,-10.42,-8.98,-8.33,0.11,0.34,0,-0.7,-0.1,-0.13,-0.06,-0.07,1
"569",-2,19,-36,8,-10,0,4,7,2,-1,-1,-66,7,-24,4,-36,-9,-16,72,-127,0.01,4.43,1.85,1.69,-0.12,0.33,-0.01,2.3,0.6,0.18,0.14,0.2,1
"570",-1,22,-1,4,-7,2,-5,3,-5,3,2,-44,0,-12,1,-29,-2,-19,157,-142,-0.02,7.39,8.25,7.78,-0.04,0.99,0,0.6,0.4,0.09,0.22,-0.12,0
"571",2,-3,20,-3,8,-3,-5,-5,-1,0,1,-107,-8,-10,-2,-113,-4,-1,-55,277,0,-5.08,-4.37,-4.17,0.06,0.79,0,-2,-0.6,-0.08,-0.23,-0.2,0
"572",0,1,-10,2,-3,1,3,-1,-2,1,1,35,-5,-3,-1,58,-2,7,-60,72,0.01,-4.12,-4.64,-4.06,-0.02,0.06,0,1.9,0.6,0.04,0.08,0.04,1
"573",-2,14,12,2,1,-5,3,0,4,-4,0,71,9,13,-1,98,5,24,27,-102,-0.02,2.44,2.3,2.28,0.05,1.03,0.02,1.1,0,0.06,-0.27,0.17,1
"574",-2,-19,4,-7,0,5,-3,-8,0,-1,1,-74,-5,-20,-7,-24,5,-8,-99,124,0,-2.9,-3.94,-3.69,-0.03,1.31,0,-0.6,-0.7,-0.13,-0.21,-0.07,1
"575",-1,7,22,-4,5,-2,-7,-2,-2,1,1,50,-6,-6,3,76,12,20,218,37,-0.01,1.55,4.84,5.11,0.08,-0.15,0,-1.1,-1.2,-0.07,0.18,-0.08,0
"576",-2,-2,-17,3,-1,-4,3,6,0,-1,1,-98,5,6,1,-119,-5,0,115,-96,0,3.93,4.79,4.49,-0.02,-0.33,0,0.1,1.4,0.08,0.13,0.14,1
"577",4,-6,-7,1,-2,5,2,2,2,-2,0,-10,5,8,0,-23,-5,13,148,-3,0,6.18,5.46,5.03,-0.03,-1.57,0,-0.7,-0.5,-0.02,0.01,0.07,1
"578",0,18,-11,5,-1,-4,3,7,3,0,-3,-72,6,11,3,-183,0,-27,42,32,0.01,0.91,-0.11,0.38,-0.08,-0.96,-0.01,0.6,0.3,0.1,0.26,-0.16,1
"579",-1,10,19,-5,3,1,-2,-5,2,-3,1,51,4,18,2,-94,-1,-29,-108,-39,-0.02,-5.55,-5.6,-5.35,0.07,0.03,0.01,0.8,0.4,-0.09,-0.15,0.08,1
"580",1,1,26,-3,3,1,2,-5,0,1,-1,190,4,15,9,133,8,10,-21,189,-0.01,-3.7,-0.92,-0.87,-0.04,-2.28,0,-2.6,-0.5,-0.07,-0.32,0.02,1
"581",1,-8,-26,-1,-2,4,-4,0,-4,3,1,-82,-8,-35,4,-195,-15,-48,92,-37,0.03,2.52,1.01,0.69,-0.08,-1.32,-0.01,0.4,0.5,-0.03,0.16,-0.01,1
"582",-2,-40,-1,-6,1,3,-5,-5,-1,1,0,-17,-10,13,-3,-16,10,-6,-108,75,0.01,-1.2,0.75,0.65,0.05,0.93,0.01,-0.7,0.1,-0.11,-0.06,-0.39,0
"583",0,31,-5,8,-9,1,4,7,2,-3,1,-61,-7,-14,-1,57,7,29,-5,-23,0,1.01,0.15,0.55,0.02,1.58,0,3.4,1.5,0.16,0.37,-0.14,1
"584",3,37,-11,10,-9,2,3,9,-1,1,0,-3,12,4,6,70,2,33,243,88,0,6.99,5.66,5.14,-0.01,-1.08,-0.01,1.2,1.4,0.17,0.25,0.27,1
"585",1,-6,32,-6,6,1,2,-5,0,-1,1,118,-3,-13,-6,207,11,22,-130,193,-0.01,-8.49,-6.04,-5.85,0.04,-1.38,0,-1.5,0.2,-0.13,-0.23,0,1
"586",-2,8,-6,0,0,-2,-2,-2,-1,1,0,3,-3,-16,4,27,-12,-16,18,-60,0,0.37,-0.71,-1.21,-0.02,-1.69,-0.01,-0.8,1.1,0.02,0.19,-0.06,0
"587",2,46,20,4,0,-2,-4,3,-2,1,1,37,11,8,4,19,9,3,104,167,0,-2.81,-4.42,-4.12,-0.09,0.05,-0.02,1.4,-0.3,0.06,-0.12,0.18,0
"588",0,-5,-6,-2,4,-2,2,-1,-1,1,0,16,-8,-29,7,66,2,13,95,-20,0.02,3.26,3.93,3.77,-0.04,-0.96,-0.01,-0.8,-0.7,-0.04,0.06,0.03,1
"589",0,25,19,3,-5,2,-2,0,-1,1,0,121,-5,-3,8,188,16,38,-45,126,0,-2.9,-0.42,0.09,-0.02,-0.65,0,0.8,1,0.06,0.02,-0.15,0
"590",-2,-24,13,-10,4,4,3,-9,0,-1,1,-8,-8,-2,-3,-25,-3,-18,-83,-268,-0.02,3.96,2.07,1.98,0.02,-0.44,0.01,-1.6,-2.4,-0.17,-0.28,0.01,1
"591",-3,3,-10,0,-4,1,2,-1,2,-4,2,39,2,-10,-2,-36,-4,-18,0,-252,0,5.22,5.69,5.11,-0.06,0.6,0.02,0.8,0.3,0.03,-0.03,-0.04,1
"592",-1,3,-29,5,-5,-1,-4,4,-2,3,-1,-112,2,16,6,-213,-10,-25,134,-197,0.01,8.61,6.12,5.97,-0.04,1.37,0,1.5,-0.2,0.11,0.21,-0.02,0
"593",2,21,-25,12,-6,-4,6,11,4,-3,-1,108,4,22,1,74,-4,3,-91,-25,0.02,-2.9,-2.02,-1.75,-0.02,-3.61,-0.01,1.8,2.9,0.23,0.25,0.14,1
"594",1,-5,9,-3,1,3,-5,-5,1,-2,1,8,-6,-3,-1,12,-1,10,-79,268,0.02,-5.91,-6.63,-6.18,0.04,1.05,0.01,0.5,-0.4,-0.07,-0.25,-0.06,0
"595",-2,7,2,-1,-3,2,4,0,0,-3,3,-50,3,4,0,-110,-4,3,343,60,0,2.93,4.86,4.97,0,0.99,0.01,1.1,0.3,0,0.19,-0.03,1
"596",-2,-3,15,-3,6,-5,-7,-2,-2,2,0,-78,-12,-7,-3,-160,-4,-38,-139,51,0,-6.43,-5.96,-5.32,0.08,1.63,0,-0.7,-0.6,-0.04,-0.19,-0.17,0
"597",-3,-14,-29,3,-6,0,-2,2,-1,0,1,-46,-6,-34,-3,48,-3,7,103,-254,0.01,11.24,11.92,11.2,-0.11,0.61,0.01,0,-0.1,0.09,0.08,-0.14,0
"598",0,49,-23,14,-10,-4,-2,14,1,-2,1,-103,12,-7,-1,-150,-13,-16,13,-156,0,1.09,0.52,0.09,0,-1.43,0,-0.2,1.4,0.3,0.39,0.42,1
"599",1,16,-17,10,-4,-5,5,12,7,-5,-2,57,8,23,2,-6,-3,-9,-59,-119,0.01,1.28,2.6,2.27,0,-3.57,0,-0.1,2.3,0.2,0.17,0.11,1
"600",-1,-40,-19,-3,-1,3,5,-3,0,2,-2,-23,-12,-32,-1,147,-13,18,-20,-45,0.01,1.5,3.1,2.97,0.04,-0.47,0,-1.7,-0.1,-0.05,0.15,-0.1,1
"601",0,-2,37,-7,5,2,-3,-6,-1,1,0,57,0,36,-2,4,11,-6,-237,119,-0.03,-10.72,-9.12,-8.54,0.14,0.36,0.01,-0.7,-0.1,-0.14,-0.06,-0.11,0
"602",1,32,-2,8,-4,-3,-3,9,3,-2,-1,127,11,-12,5,182,-4,9,69,-55,0,-0.93,-0.52,-0.84,-0.02,-2.26,-0.01,1.4,1.5,0.15,0.06,0.31,1
"603",-1,-5,21,-7,7,-1,-2,-7,-1,1,0,69,1,17,2,129,9,25,-169,26,-0.01,-4.94,-7.27,-6.92,0.09,-1.05,0,-0.3,-0.9,-0.12,-0.32,0.3,0
"604",-1,-7,-18,1,-2,0,2,-1,-1,1,0,-193,-2,-13,0,-238,-9,-36,-17,-13,0,2.71,1.4,1.24,-0.07,1.25,-0.01,-0.1,-0.3,0.03,0.07,-0.28,1
"605",-1,-38,9,-10,11,-2,-3,-8,-1,1,0,93,-9,-5,1,177,12,37,-179,19,0.01,-4.29,-1.59,-1.33,0.02,-1.08,0,-2.1,-1.3,-0.19,-0.16,-0.1,0
"606",-2,20,-1,5,-6,-1,-6,8,1,-1,0,-88,9,-21,0,-63,-2,-15,105,-103,-0.01,3.07,3.47,2.52,0.02,0.72,0,-1.3,0.1,0.13,0.15,0.14,0
"607",-2,11,1,3,-2,-3,4,0,3,-3,0,8,0,-6,-1,94,-5,29,15,16,0,1.38,2.47,1.99,-0.02,-0.01,0.01,-0.1,0.5,0.08,-0.04,0.01,1
"608",-3,-25,-9,-2,-5,4,5,-1,4,-4,0,26,-3,-23,-5,170,9,0,-154,143,0.01,-4.72,-3.62,-3.6,-0.04,-0.15,0,0.1,0.9,-0.01,-0.12,-0.17,1
"609",-2,-1,4,-5,3,0,-2,-4,-1,2,-1,32,5,19,3,-17,7,-16,-20,-209,-0.02,2.98,1.69,1.96,-0.09,-1.54,-0.01,0.4,-1,-0.08,0.09,-0.09,0
"610",1,-27,-12,-1,2,0,2,-1,1,0,-1,90,7,18,3,97,-3,8,-235,-37,0.01,-1.03,-1.37,-1.62,-0.06,-1.55,0,-1.7,-0.9,-0.03,-0.36,0.18,1
"611",-2,-17,-36,2,-5,1,6,5,2,-4,2,-141,7,15,-6,-167,-16,-6,155,-191,0.01,6.36,4.94,4.42,-0.02,1.61,0.01,2,-0.1,0.06,0.17,0.13,1
"612",1,22,4,3,-2,0,-6,1,-5,4,1,45,-1,22,6,64,3,40,161,-123,0,5.29,5.68,6.1,0.04,1.11,0.01,1.8,-0.6,0.05,0.17,-0.11,0
"613",-3,6,8,-1,3,-5,2,-2,-3,3,0,24,-3,-2,0,29,4,-10,-142,36,0,-7.08,-5.57,-5.14,0.02,1.48,0,0.7,0.5,0.01,-0.02,-0.06,1
"614",0,10,-9,3,1,-4,3,2,4,-3,-1,42,6,19,3,27,-4,-10,14,-97,0,2.27,1.08,0.77,0,-2.36,-0.01,-1.4,1,0.06,0.15,0,1
"615",2,29,4,7,-1,-4,-6,7,-3,3,0,-44,8,15,0,-41,14,16,146,81,0,3.64,2.77,2.72,-0.08,0.47,-0.01,0.9,-0.3,0.12,-0.06,0.03,0
"616",-4,-17,30,-11,5,2,-5,-11,-4,2,2,80,0,24,-4,199,15,28,-303,-113,-0.03,-4.4,-4.78,-4.52,0.12,-0.13,0.01,-1,-1.1,-0.17,-0.3,0.08,1
"617",1,-33,4,-6,8,-1,-2,-3,-1,1,0,-87,-2,16,-4,-236,-2,-43,-93,80,0,-1.78,-1.52,-1.86,0.02,-0.04,0,-2.6,-0.2,-0.13,-0.07,-0.1,1
"618",2,-24,9,-6,9,-1,-5,-5,1,-1,0,60,0,20,-1,57,5,23,-170,218,0.01,-8.86,-9.42,-8.95,0.05,-1.07,0,-0.6,-0.4,-0.13,-0.27,0.11,1
"619",-2,-13,-28,0,-9,7,-4,-1,-1,-1,2,-75,-2,-6,1,-122,-6,-28,-47,-40,0.02,1.76,-0.74,-0.65,-0.09,1.53,0.01,2.4,-0.1,0.01,0.01,-0.09,1
"620",0,20,-20,6,-3,-3,7,2,2,-2,0,77,2,13,2,107,-6,5,-58,-13,0.01,-1.97,-3.56,-3.31,-0.02,-2.31,-0.01,0.5,1.6,0.12,0.23,0.08,1
"621",0,12,16,2,-3,1,-5,2,-1,3,-2,172,-1,4,8,167,16,15,-24,97,-0.01,-3.24,-1.88,-1.6,0,-1.66,0,0.6,1.7,0.04,-0.04,0.15,0
"622",0,22,10,5,-1,-4,5,3,5,-4,-1,-34,-2,-3,-4,96,10,37,36,34,-0.01,0.93,0.51,0.54,0.02,2.06,0,1.6,0.9,0.1,0.09,-0.07,1
"623",3,13,6,1,2,0,-5,1,-1,1,0,10,5,16,1,-85,-4,-11,108,-216,-0.02,4.13,3.72,3.55,-0.06,-0.68,-0.01,0.3,-0.4,-0.01,0.15,0.13,0
"624",-2,2,16,-7,2,3,3,-10,-3,2,1,-64,-8,-10,-3,-87,2,2,285,81,-0.01,3.16,3.71,4.18,0.04,2.23,0.01,-0.5,-1.9,-0.12,-0.02,-0.15,1
"625",0,26,-13,10,-8,-2,2,11,2,-2,0,-2,13,12,-2,15,5,2,19,-79,0,0.03,-0.2,-0.17,0.02,0.07,0,0,0.6,0.2,0.16,0.27,1
"626",4,-16,-2,2,-2,4,-2,1,-1,2,-1,-34,-8,-19,-3,100,-5,25,87,207,0.01,-1.15,1.07,1.02,0.01,1.36,-0.01,-1.1,0.3,0,0.06,-0.08,0
"627",-2,-26,-45,1,-4,1,10,0,6,-4,-2,-13,-9,-51,2,23,-24,-11,104,-232,0.02,6.92,6.87,6.36,-0.03,-0.84,0.01,-0.2,0.4,0.04,0.13,0.09,1
"628",-4,-7,-21,1,-3,-2,-3,3,-3,3,0,-151,-6,-4,-1,-282,-10,-71,-84,-242,0,1.68,0.42,0.76,-0.05,2.13,0,1.2,-0.3,0.05,0.1,-0.2,0
"629",-2,3,8,-2,5,-5,-3,-2,-3,4,-1,104,-1,-9,7,272,18,56,-95,107,0,-5.11,-1.37,-1.15,0.06,-0.67,-0.01,-0.2,0.6,-0.02,0.04,0.1,0
"630",1,9,-10,4,0,-3,4,3,3,-1,-2,35,0,7,0,19,1,-10,-154,-99,0,0.42,0.23,0.31,0.02,-2.21,0,-1.7,0.1,0.07,0.02,0,1
"631",-1,34,-5,7,-8,0,4,4,3,-2,-1,85,2,-17,4,238,2,44,93,-80,-0.01,1.79,1.57,1.98,-0.02,0.05,0,2.6,0.2,0.14,0.06,0.12,1
"632",1,-11,-5,-3,-5,9,-5,-6,0,-1,1,72,4,-3,2,158,4,43,24,166,0.02,0.55,-0.55,-0.71,-0.04,-0.6,0.01,1.2,0.2,-0.07,-0.1,0.05,0
"633",-3,13,16,-3,-1,1,-4,-4,-3,2,1,-3,0,-3,0,70,4,-1,-4,-187,-0.02,3.77,2.1,1.86,0.05,-0.06,0,0.3,-0.5,-0.02,-0.09,0.17,0
"634",3,13,0,4,-2,1,-4,3,1,-2,1,-23,9,27,-2,-124,-8,-17,12,199,0.01,-4.17,-7.81,-7.55,0.01,0.03,0,1.5,0.9,0.05,-0.1,0.17,0
"635",2,-7,5,0,0,2,3,2,0,0,0,11,4,20,-4,-13,15,19,-27,59,0,-1.55,-0.12,0.59,0,1.68,0.02,0.8,-1.1,-0.02,-0.19,0.06,1
"636",0,10,-14,4,-3,-1,2,5,-2,3,-1,73,4,27,5,10,-2,11,165,-201,0,4.7,4.43,4.45,0.01,0.07,0.01,1.6,0.1,0.08,0.14,0.23,1
"637",1,15,-17,5,-3,-1,-2,1,-1,1,0,82,-3,6,-1,103,1,6,-207,-21,0.01,-3.62,-4.4,-3.79,0,-2.16,-0.01,0.2,0.7,0.09,0.06,0.08,1
"638",3,8,4,7,-3,-1,6,4,5,-5,0,73,4,0,-4,224,-1,58,123,134,0,1.12,3.2,2.88,0.03,2.35,0.01,0,0.3,0.1,-0.15,0.13,1
"639",2,-11,1,-2,0,4,2,-2,0,1,-1,-2,-4,2,1,85,5,11,80,-15,0,1.45,2.99,3.08,-0.08,-0.19,-0.02,-0.7,-0.7,-0.06,0.17,-0.15,1
"640",3,-45,13,-11,11,3,-4,-10,-2,1,1,54,-5,12,2,90,5,17,-242,93,0,-2.94,-4.57,-4.25,-0.04,0.62,0,0,-1.1,-0.25,-0.41,-0.15,1
"641",-2,-30,-1,-6,0,4,-3,-5,-1,-1,2,129,6,14,2,198,2,12,-13,79,0.01,-0.16,1.39,1.28,-0.02,-0.6,0.01,-1.5,-1.2,-0.1,-0.33,-0.03,1
"642",2,30,24,5,0,-3,2,6,1,1,-2,174,4,-1,9,159,13,4,-76,151,0,-6.17,-3.16,-3.08,-0.02,-2.91,-0.01,-0.4,2.3,0.08,0.05,0.01,1
"643",0,17,0,2,3,-5,3,-2,-2,3,-1,74,6,16,7,102,3,37,97,52,0.01,-1.01,0.38,0.51,0.03,0.64,0,1,0.6,0.04,0.06,0.08,1
"644",-3,10,-35,6,-10,1,3,7,1,-1,0,24,-1,-6,1,-20,-12,-11,-12,-158,0.02,2.23,2.02,1.56,-0.03,-1.64,0,1.5,1.8,0.14,0.22,0.2,1
"645",0,46,-23,15,-10,-5,5,14,3,-2,-1,-118,8,-8,-1,-198,-12,-18,15,-182,0,1.51,1.25,0.77,0,-1.42,0,-0.2,1.4,0.29,0.37,0.37,1
"646",1,24,12,2,-1,0,3,3,-1,0,1,-70,9,30,1,-194,9,-5,131,215,0.01,-1.26,-1.84,-1.74,-0.1,1,0,1.6,0.4,0.03,-0.02,-0.03,1
"647",0,-14,15,-4,2,2,4,0,0,0,0,-81,-1,-16,-3,-103,5,-4,42,-1,-0.01,1.42,3.44,3.27,0.02,2.27,0.01,-0.5,-1.6,-0.08,-0.16,-0.06,1
"648",-1,31,9,4,-3,-2,6,3,2,0,-2,-69,-9,-16,-4,-86,5,-13,244,6,-0.01,2.08,2.22,2.44,0.06,1.42,-0.01,1.7,0.9,0.08,0.4,-0.16,1
"649",2,17,44,-4,4,2,3,-6,-3,3,0,137,-5,-15,6,171,16,18,29,319,-0.01,-7,-5.49,-4.88,0,0.64,-0.01,-0.3,0,-0.09,-0.15,-0.1,1
"650",0,5,18,-3,1,2,-4,-3,-4,3,1,28,4,23,0,26,18,-4,-13,243,0,-4.49,-3.66,-3.55,-0.07,0.85,0,0.7,-0.2,-0.06,-0.19,-0.22,0
"651",1,11,26,-4,2,3,-2,-6,1,-2,1,83,0,-6,3,70,-3,-9,2,150,0,-6.47,-7.06,-6.69,0.02,-0.4,0,0.5,0,-0.09,-0.11,0.08,0
"652",0,-30,27,-11,11,0,-4,-7,-2,1,1,-75,3,-20,-1,-157,-7,-49,83,45,-0.01,0.56,0.32,-0.43,0.03,1.19,-0.01,-3,-1.6,-0.2,-0.27,-0.02,0
"653",0,14,4,5,1,-6,4,9,1,0,-1,30,-1,3,1,-70,-4,-49,-110,-122,0,-4.79,-3.12,-2.87,0,-0.36,0,0.3,0.6,0.1,0.11,-0.04,1
"654",5,8,-9,8,-3,0,-2,9,0,2,-2,-83,-4,0,3,-82,-2,1,189,283,0.01,-0.91,0.92,1.31,-0.04,0.53,-0.02,-0.5,0.6,0.09,0.31,-0.22,0
