"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"523",1,-6,32,-6,6,1,2,-5,0,-1,1,118,-3,-13,-6,207,11,22,-130,193,-0.01,-8.49,-6.04,-5.85,0.04,-1.38,0,-1.5,0.2,-0.13,-0.23,0,1
"524",-2,8,-6,0,0,-2,-2,-2,-1,1,0,3,-3,-16,4,27,-12,-16,18,-60,0,0.37,-0.71,-1.21,-0.02,-1.69,-0.01,-0.8,1.1,0.02,0.19,-0.06,0
"525",2,46,20,4,0,-2,-4,3,-2,1,1,37,11,8,4,19,9,3,104,167,0,-2.81,-4.42,-4.12,-0.09,0.05,-0.02,1.4,-0.3,0.06,-0.12,0.18,0
"526",0,-5,-6,-2,4,-2,2,-1,-1,1,0,16,-8,-29,7,66,2,13,95,-20,0.02,3.26,3.93,3.77,-0.04,-0.96,-0.01,-0.8,-0.7,-0.04,0.06,0.03,1
"527",0,25,19,3,-5,2,-2,0,-1,1,0,121,-5,-3,8,188,16,38,-45,126,0,-2.9,-0.42,0.09,-0.02,-0.65,0,0.8,1,0.06,0.02,-0.15,0
"528",-2,-24,13,-10,4,4,3,-9,0,-1,1,-8,-8,-2,-3,-25,-3,-18,-83,-268,-0.02,3.96,2.07,1.98,0.02,-0.44,0.01,-1.6,-2.4,-0.17,-0.28,0.01,1
"529",-1,3,-29,5,-5,-1,-4,4,-2,3,-1,-112,2,16,6,-213,-10,-25,134,-197,0.01,8.61,6.12,5.97,-0.04,1.37,0,1.5,-0.2,0.11,0.21,-0.02,0
"530",2,21,-25,12,-6,-4,6,11,4,-3,-1,108,4,22,1,74,-4,3,-91,-25,0.02,-2.9,-2.02,-1.75,-0.02,-3.61,-0.01,1.8,2.9,0.23,0.25,0.14,1
"531",1,-5,9,-3,1,3,-5,-5,1,-2,1,8,-6,-3,-1,12,-1,10,-79,268,0.02,-5.91,-6.63,-6.18,0.04,1.05,0.01,0.5,-0.4,-0.07,-0.25,-0.06,0
"532",-2,7,2,-1,-3,2,4,0,0,-3,3,-50,3,4,0,-110,-4,3,343,60,0,2.93,4.86,4.97,0,0.99,0.01,1.1,0.3,0,0.19,-0.03,1
"533",-2,-3,15,-3,6,-5,-7,-2,-2,2,0,-78,-12,-7,-3,-160,-4,-38,-139,51,0,-6.43,-5.96,-5.32,0.08,1.63,0,-0.7,-0.6,-0.04,-0.19,-0.17,0
"534",-3,-14,-29,3,-6,0,-2,2,-1,0,1,-46,-6,-34,-3,48,-3,7,103,-254,0.01,11.24,11.92,11.2,-0.11,0.61,0.01,0,-0.1,0.09,0.08,-0.14,0
"535",0,49,-23,14,-10,-4,-2,14,1,-2,1,-103,12,-7,-1,-150,-13,-16,13,-156,0,1.09,0.52,0.09,0,-1.43,0,-0.2,1.4,0.3,0.39,0.42,1
"536",1,16,-17,10,-4,-5,5,12,7,-5,-2,57,8,23,2,-6,-3,-9,-59,-119,0.01,1.28,2.6,2.27,0,-3.57,0,-0.1,2.3,0.2,0.17,0.11,1
"537",-1,-40,-19,-3,-1,3,5,-3,0,2,-2,-23,-12,-32,-1,147,-13,18,-20,-45,0.01,1.5,3.1,2.97,0.04,-0.47,0,-1.7,-0.1,-0.05,0.15,-0.1,1
"538",0,-2,37,-7,5,2,-3,-6,-1,1,0,57,0,36,-2,4,11,-6,-237,119,-0.03,-10.72,-9.12,-8.54,0.14,0.36,0.01,-0.7,-0.1,-0.14,-0.06,-0.11,0
"539",1,32,-2,8,-4,-3,-3,9,3,-2,-1,127,11,-12,5,182,-4,9,69,-55,0,-0.93,-0.52,-0.84,-0.02,-2.26,-0.01,1.4,1.5,0.15,0.06,0.31,1
"540",-1,-5,21,-7,7,-1,-2,-7,-1,1,0,69,1,17,2,129,9,25,-169,26,-0.01,-4.94,-7.27,-6.92,0.09,-1.05,0,-0.3,-0.9,-0.12,-0.32,0.3,0
"541",-1,-7,-18,1,-2,0,2,-1,-1,1,0,-193,-2,-13,0,-238,-9,-36,-17,-13,0,2.71,1.4,1.24,-0.07,1.25,-0.01,-0.1,-0.3,0.03,0.07,-0.28,1
"542",-1,-38,9,-10,11,-2,-3,-8,-1,1,0,93,-9,-5,1,177,12,37,-179,19,0.01,-4.29,-1.59,-1.33,0.02,-1.08,0,-2.1,-1.3,-0.19,-0.16,-0.1,0
"543",-2,20,-1,5,-6,-1,-6,8,1,-1,0,-88,9,-21,0,-63,-2,-15,105,-103,-0.01,3.07,3.47,2.52,0.02,0.72,0,-1.3,0.1,0.13,0.15,0.14,0
"544",-2,11,1,3,-2,-3,4,0,3,-3,0,8,0,-6,-1,94,-5,29,15,16,0,1.38,2.47,1.99,-0.02,-0.01,0.01,-0.1,0.5,0.08,-0.04,0.01,1
"545",-3,-25,-9,-2,-5,4,5,-1,4,-4,0,26,-3,-23,-5,170,9,0,-154,143,0.01,-4.72,-3.62,-3.6,-0.04,-0.15,0,0.1,0.9,-0.01,-0.12,-0.17,1
"546",-2,-1,4,-5,3,0,-2,-4,-1,2,-1,32,5,19,3,-17,7,-16,-20,-209,-0.02,2.98,1.69,1.96,-0.09,-1.54,-0.01,0.4,-1,-0.08,0.09,-0.09,0
"547",1,-27,-12,-1,2,0,2,-1,1,0,-1,90,7,18,3,97,-3,8,-235,-37,0.01,-1.03,-1.37,-1.62,-0.06,-1.55,0,-1.7,-0.9,-0.03,-0.36,0.18,1
"548",1,22,4,3,-2,0,-6,1,-5,4,1,45,-1,22,6,64,3,40,161,-123,0,5.29,5.68,6.1,0.04,1.11,0.01,1.8,-0.6,0.05,0.17,-0.11,0
"549",-3,6,8,-1,3,-5,2,-2,-3,3,0,24,-3,-2,0,29,4,-10,-142,36,0,-7.08,-5.57,-5.14,0.02,1.48,0,0.7,0.5,0.01,-0.02,-0.06,1
"550",0,10,-9,3,1,-4,3,2,4,-3,-1,42,6,19,3,27,-4,-10,14,-97,0,2.27,1.08,0.77,0,-2.36,-0.01,-1.4,1,0.06,0.15,0,1
"551",2,29,4,7,-1,-4,-6,7,-3,3,0,-44,8,15,0,-41,14,16,146,81,0,3.64,2.77,2.72,-0.08,0.47,-0.01,0.9,-0.3,0.12,-0.06,0.03,0
"552",-4,-17,30,-11,5,2,-5,-11,-4,2,2,80,0,24,-4,199,15,28,-303,-113,-0.03,-4.4,-4.78,-4.52,0.12,-0.13,0.01,-1,-1.1,-0.17,-0.3,0.08,1
"553",1,-33,4,-6,8,-1,-2,-3,-1,1,0,-87,-2,16,-4,-236,-2,-43,-93,80,0,-1.78,-1.52,-1.86,0.02,-0.04,0,-2.6,-0.2,-0.13,-0.07,-0.1,1
"554",2,-24,9,-6,9,-1,-5,-5,1,-1,0,60,0,20,-1,57,5,23,-170,218,0.01,-8.86,-9.42,-8.95,0.05,-1.07,0,-0.6,-0.4,-0.13,-0.27,0.11,1
"555",-2,-13,-28,0,-9,7,-4,-1,-1,-1,2,-75,-2,-6,1,-122,-6,-28,-47,-40,0.02,1.76,-0.74,-0.65,-0.09,1.53,0.01,2.4,-0.1,0.01,0.01,-0.09,1
"556",0,20,-20,6,-3,-3,7,2,2,-2,0,77,2,13,2,107,-6,5,-58,-13,0.01,-1.97,-3.56,-3.31,-0.02,-2.31,-0.01,0.5,1.6,0.12,0.23,0.08,1
"557",0,12,16,2,-3,1,-5,2,-1,3,-2,172,-1,4,8,167,16,15,-24,97,-0.01,-3.24,-1.88,-1.6,0,-1.66,0,0.6,1.7,0.04,-0.04,0.15,0
"558",0,22,10,5,-1,-4,5,3,5,-4,-1,-34,-2,-3,-4,96,10,37,36,34,-0.01,0.93,0.51,0.54,0.02,2.06,0,1.6,0.9,0.1,0.09,-0.07,1
"559",3,13,6,1,2,0,-5,1,-1,1,0,10,5,16,1,-85,-4,-11,108,-216,-0.02,4.13,3.72,3.55,-0.06,-0.68,-0.01,0.3,-0.4,-0.01,0.15,0.13,0
"560",-2,2,16,-7,2,3,3,-10,-3,2,1,-64,-8,-10,-3,-87,2,2,285,81,-0.01,3.16,3.71,4.18,0.04,2.23,0.01,-0.5,-1.9,-0.12,-0.02,-0.15,1
"561",0,26,-13,10,-8,-2,2,11,2,-2,0,-2,13,12,-2,15,5,2,19,-79,0,0.03,-0.2,-0.17,0.02,0.07,0,0,0.6,0.2,0.16,0.27,1
"562",4,-16,-2,2,-2,4,-2,1,-1,2,-1,-34,-8,-19,-3,100,-5,25,87,207,0.01,-1.15,1.07,1.02,0.01,1.36,-0.01,-1.1,0.3,0,0.06,-0.08,0
"563",-2,-26,-45,1,-4,1,10,0,6,-4,-2,-13,-9,-51,2,23,-24,-11,104,-232,0.02,6.92,6.87,6.36,-0.03,-0.84,0.01,-0.2,0.4,0.04,0.13,0.09,1
"564",-4,-7,-21,1,-3,-2,-3,3,-3,3,0,-151,-6,-4,-1,-282,-10,-71,-84,-242,0,1.68,0.42,0.76,-0.05,2.13,0,1.2,-0.3,0.05,0.1,-0.2,0
"565",-2,3,8,-2,5,-5,-3,-2,-3,4,-1,104,-1,-9,7,272,18,56,-95,107,0,-5.11,-1.37,-1.15,0.06,-0.67,-0.01,-0.2,0.6,-0.02,0.04,0.1,0
"566",1,9,-10,4,0,-3,4,3,3,-1,-2,35,0,7,0,19,1,-10,-154,-99,0,0.42,0.23,0.31,0.02,-2.21,0,-1.7,0.1,0.07,0.02,0,1
"567",-1,34,-5,7,-8,0,4,4,3,-2,-1,85,2,-17,4,238,2,44,93,-80,-0.01,1.79,1.57,1.98,-0.02,0.05,0,2.6,0.2,0.14,0.06,0.12,1
"568",-3,13,16,-3,-1,1,-4,-4,-3,2,1,-3,0,-3,0,70,4,-1,-4,-187,-0.02,3.77,2.1,1.86,0.05,-0.06,0,0.3,-0.5,-0.02,-0.09,0.17,0
"569",3,13,0,4,-2,1,-4,3,1,-2,1,-23,9,27,-2,-124,-8,-17,12,199,0.01,-4.17,-7.81,-7.55,0.01,0.03,0,1.5,0.9,0.05,-0.1,0.17,0
"570",2,-7,5,0,0,2,3,2,0,0,0,11,4,20,-4,-13,15,19,-27,59,0,-1.55,-0.12,0.59,0,1.68,0.02,0.8,-1.1,-0.02,-0.19,0.06,1
"571",0,10,-14,4,-3,-1,2,5,-2,3,-1,73,4,27,5,10,-2,11,165,-201,0,4.7,4.43,4.45,0.01,0.07,0.01,1.6,0.1,0.08,0.14,0.23,1
"572",1,15,-17,5,-3,-1,-2,1,-1,1,0,82,-3,6,-1,103,1,6,-207,-21,0.01,-3.62,-4.4,-3.79,0,-2.16,-0.01,0.2,0.7,0.09,0.06,0.08,1
"573",3,8,4,7,-3,-1,6,4,5,-5,0,73,4,0,-4,224,-1,58,123,134,0,1.12,3.2,2.88,0.03,2.35,0.01,0,0.3,0.1,-0.15,0.13,1
"574",3,-45,13,-11,11,3,-4,-10,-2,1,1,54,-5,12,2,90,5,17,-242,93,0,-2.94,-4.57,-4.25,-0.04,0.62,0,0,-1.1,-0.25,-0.41,-0.15,1
"575",2,30,24,5,0,-3,2,6,1,1,-2,174,4,-1,9,159,13,4,-76,151,0,-6.17,-3.16,-3.08,-0.02,-2.91,-0.01,-0.4,2.3,0.08,0.05,0.01,1
"576",0,17,0,2,3,-5,3,-2,-2,3,-1,74,6,16,7,102,3,37,97,52,0.01,-1.01,0.38,0.51,0.03,0.64,0,1,0.6,0.04,0.06,0.08,1
"577",-3,10,-35,6,-10,1,3,7,1,-1,0,24,-1,-6,1,-20,-12,-11,-12,-158,0.02,2.23,2.02,1.56,-0.03,-1.64,0,1.5,1.8,0.14,0.22,0.2,1
"578",0,46,-23,15,-10,-5,5,14,3,-2,-1,-118,8,-8,-1,-198,-12,-18,15,-182,0,1.51,1.25,0.77,0,-1.42,0,-0.2,1.4,0.29,0.37,0.37,1
"579",1,24,12,2,-1,0,3,3,-1,0,1,-70,9,30,1,-194,9,-5,131,215,0.01,-1.26,-1.84,-1.74,-0.1,1,0,1.6,0.4,0.03,-0.02,-0.03,1
"580",0,-14,15,-4,2,2,4,0,0,0,0,-81,-1,-16,-3,-103,5,-4,42,-1,-0.01,1.42,3.44,3.27,0.02,2.27,0.01,-0.5,-1.6,-0.08,-0.16,-0.06,1
"581",-1,31,9,4,-3,-2,6,3,2,0,-2,-69,-9,-16,-4,-86,5,-13,244,6,-0.01,2.08,2.22,2.44,0.06,1.42,-0.01,1.7,0.9,0.08,0.4,-0.16,1
"582",2,17,44,-4,4,2,3,-6,-3,3,0,137,-5,-15,6,171,16,18,29,319,-0.01,-7,-5.49,-4.88,0,0.64,-0.01,-0.3,0,-0.09,-0.15,-0.1,1
"583",0,5,18,-3,1,2,-4,-3,-4,3,1,28,4,23,0,26,18,-4,-13,243,0,-4.49,-3.66,-3.55,-0.07,0.85,0,0.7,-0.2,-0.06,-0.19,-0.22,0
"584",1,11,26,-4,2,3,-2,-6,1,-2,1,83,0,-6,3,70,-3,-9,2,150,0,-6.47,-7.06,-6.69,0.02,-0.4,0,0.5,0,-0.09,-0.11,0.08,0
"585",0,-30,27,-11,11,0,-4,-7,-2,1,1,-75,3,-20,-1,-157,-7,-49,83,45,-0.01,0.56,0.32,-0.43,0.03,1.19,-0.01,-3,-1.6,-0.2,-0.27,-0.02,0
"586",5,8,-9,8,-3,0,-2,9,0,2,-2,-83,-4,0,3,-82,-2,1,189,283,0.01,-0.91,0.92,1.31,-0.04,0.53,-0.02,-0.5,0.6,0.09,0.31,-0.22,0
"587",3,23,9,6,5,-8,-5,9,1,0,-1,16,9,29,3,-14,4,8,44,119,-0.01,-2.29,-3.37,-3.17,0.08,-1.48,-0.02,-0.6,0.8,0.09,0.06,0.28,0
"588",3,-9,41,-7,10,0,-3,-6,-1,0,1,126,0,14,-2,205,19,41,-23,150,-0.01,-5.66,-3.71,-3.17,0.07,0.43,0,-1.4,-1.5,-0.16,-0.3,0.07,1
"589",-1,-46,-15,-11,5,5,-7,-9,-4,3,1,-20,-8,-13,-2,-109,-4,-30,-211,-30,0.02,-5.26,-5.24,-5.07,-0.03,-1.48,0,-0.9,-0.1,-0.2,-0.04,-0.13,1
"590",0,-13,-38,6,-8,2,4,8,2,-4,2,50,6,14,2,69,-4,9,-232,-140,0.02,-0.86,-2.5,-2.84,-0.07,-0.92,0.01,1.5,1.3,0.11,-0.02,0.29,1
"591",2,9,16,-2,4,0,5,-4,-3,3,0,21,-1,3,4,3,-1,13,210,45,-0.01,0.88,0.51,0.72,0.03,2.39,0,0.7,-1.6,-0.06,-0.02,-0.01,1
"592",2,-33,27,-14,12,4,-5,-13,-1,2,-1,112,-4,20,3,93,10,5,63,-65,-0.02,2.53,2.32,2.68,-0.06,0.77,-0.01,0.5,-1.8,-0.29,-0.21,-0.24,0
"593",3,-2,-19,6,-9,6,-3,4,0,-2,2,-56,5,-6,-7,-82,-19,-7,76,93,0.01,0.06,-0.88,-1.27,-0.02,1.97,0.01,1.2,1.5,0.08,-0.02,0.05,1
"594",-1,11,17,2,3,-6,-7,5,-3,4,-1,3,9,34,-2,42,10,17,-105,-70,-0.03,-1.51,-0.54,-0.42,0.11,-0.46,-0.02,-1.3,0.6,0.05,0.11,0.02,0
"595",-1,-21,-38,3,-6,2,4,6,1,-2,1,-165,1,0,-10,-176,-9,2,-8,-202,0.01,4.35,4.27,4.06,0.01,1.66,0.01,1.7,-1,0.06,0.05,0.11,1
"596",-1,-17,1,-4,1,2,-5,-2,0,0,0,35,11,25,3,-34,-7,9,144,38,0,2.45,3.68,3.41,-0.03,-0.5,0.01,-0.6,-0.6,-0.06,-0.2,0.1,0
"597",3,22,48,-4,9,-2,2,-6,-2,1,1,59,3,18,-1,11,18,9,-15,280,-0.01,-7.48,-5.69,-5.4,-0.01,-0.19,0,-0.9,-0.9,-0.1,-0.27,-0.03,1
"598",-2,3,-12,3,-8,3,5,2,1,0,-1,77,-4,3,1,246,13,48,-31,20,0.01,-0.41,1.3,1.59,-0.01,0.87,0.01,1.9,0.3,0.07,0.08,-0.22,1
"599",0,11,-13,3,-5,2,-4,3,0,-3,3,90,16,12,2,77,0,28,85,-69,-0.01,4.94,3.5,2.77,-0.01,-1.53,0.01,1.4,1.3,0.06,-0.05,0.31,1
"600",-1,7,19,-3,0,2,-3,-6,-2,3,-1,85,-7,-18,4,94,10,3,-22,31,0,-0.18,3.61,3.57,-0.07,-0.45,0,-1.3,0.7,-0.04,0.01,-0.32,0
"601",3,15,15,3,4,-4,4,4,1,1,-2,35,5,-4,2,21,0,-6,-39,99,-0.01,-3.53,-1.86,-1.94,0.01,-1.27,-0.01,-1,0.6,0.03,0.09,-0.13,1
"602",0,6,8,-3,0,3,4,-5,1,-2,1,-4,-6,-2,2,-122,-14,-37,-97,108,0.01,-4.98,-5.36,-5.44,0.02,-1.01,0,-0.4,0.9,-0.06,0.13,-0.15,1
"603",1,-45,15,-17,12,6,-12,-14,-6,5,1,2,-11,-3,3,-109,2,-34,-42,36,0,-1.84,-2.49,-1.87,0,-0.02,-0.01,0.1,-1.1,-0.33,-0.17,-0.3,0
"604",1,-10,7,-4,2,3,-3,-2,-3,0,3,-25,-8,-8,-3,-83,-3,-39,-97,-197,-0.02,2.5,1.17,1.17,0.01,-0.48,0,-2,-2.1,-0.08,-0.09,-0.1,1
"605",-3,-18,-22,-1,-7,5,-3,0,0,0,0,-84,-7,-20,-6,-94,-3,-1,-35,-222,0.01,4.8,8.07,7.88,-0.07,1.2,0.01,0.4,-0.3,0.01,0.06,-0.19,1
"606",-2,17,-9,1,0,-3,-2,-1,0,1,-1,63,-1,31,2,-2,7,-8,-131,-49,0,-1.94,-3.26,-2.6,-0.04,-3.03,0,1.2,0.7,0.04,0.1,0,0
"607",1,7,12,-2,0,3,-2,-3,2,-3,1,-63,-12,-6,-2,-117,1,-29,-139,117,0.01,-7.17,-8.33,-7.94,0.03,1.06,0,1.3,1.3,-0.05,0.22,-0.17,1
"608",-1,2,-16,5,-1,-5,3,5,2,-1,-1,-57,0,3,-1,-94,-8,-7,-109,67,0.02,-0.82,-0.59,-0.58,0.06,-1.52,0.01,-1.1,1.1,0.1,-0.02,0.02,1
"609",5,38,7,9,-1,-3,-4,10,-4,4,0,-85,8,23,4,-264,9,-26,167,323,0.01,-3.39,-2.29,-1.98,-0.1,0.84,-0.01,1.2,0.7,0.11,0.1,-0.11,1
"610",-1,15,-23,4,-4,-1,2,3,3,-4,1,7,4,-21,3,-135,-12,-35,126,-183,0.01,5.58,3.89,3.39,-0.08,-0.47,0.01,1.5,0.5,0.08,-0.03,0.19,1
"611",0,-32,-11,-7,3,4,-10,-3,-5,4,1,-138,-7,10,-2,-307,-2,-50,-138,-96,0.01,-0.94,-0.13,-0.11,0,-0.59,0,-0.8,0.4,-0.13,0.19,-0.28,0
"612",2,-20,9,-4,2,4,2,0,0,-1,1,-45,-3,15,-4,-108,5,-20,42,-131,-0.02,3.52,1.93,2.19,0,1.09,0.01,-0.9,-2.3,-0.09,-0.16,-0.03,1
"613",0,-15,-3,-2,2,0,5,-2,3,-5,2,-28,-3,-7,-8,36,-8,13,23,-100,0,0.67,0.32,0.05,0.07,0.44,0.01,-0.5,-1.4,-0.04,-0.06,0.13,1
"614",2,3,27,-4,5,1,4,-3,0,1,-1,18,-2,8,5,-4,5,-8,177,67,-0.02,4,2.66,2.98,0.02,1.47,-0.01,1,-1,-0.1,-0.1,-0.12,1
"615",2,1,11,-3,2,3,-2,-5,-1,0,1,-119,2,-6,-4,-182,-11,-25,-5,154,0,-1.3,-3.29,-3.23,-0.04,1.17,0,-0.4,-0.1,-0.07,-0.07,-0.26,1
"616",0,9,-16,6,-3,-3,-3,3,0,0,0,28,-5,8,-3,22,-2,12,-142,202,0.02,-5.84,-5.53,-5,0.05,-1.46,0.01,0.8,1.7,0.11,0,0.1,0
"617",-2,4,15,-4,-1,3,-3,-4,-2,2,0,96,-5,5,-2,137,9,6,268,127,0,0.56,2.9,3.02,0.04,0.74,0,0.2,-0.3,-0.06,0.03,-0.19,1
"618",1,-1,-4,2,-4,3,-2,3,1,-1,0,92,2,-4,2,76,-1,-5,-109,56,0.01,-4.8,-3.64,-3.48,-0.03,-1.05,0.01,1.5,0.8,0.03,-0.02,0.04,0
"619",0,-27,-14,-1,-2,3,2,2,0,0,0,-116,-2,22,-8,-231,3,-8,-143,-60,0.01,0.75,2.95,3.05,-0.02,0.96,0.01,-0.1,-0.2,-0.02,0.08,-0.2,1
"620",-2,-22,-4,-6,2,2,3,-5,0,-1,1,-26,-4,-25,-4,-89,-12,-43,17,-114,0,3.03,4.37,3.65,-0.07,0.23,0,-2.1,-0.3,-0.09,-0.01,-0.13,1
"621",2,-26,-1,-4,2,4,4,-4,2,-4,2,29,1,17,2,-22,-5,-15,-393,105,0.02,-8.41,-10.2,-10.17,-0.02,-0.3,0.01,-0.4,0.4,-0.09,-0.1,-0.03,1
"622",1,32,-5,8,-3,-4,3,7,3,-2,-1,-184,-7,-27,-2,-236,-4,-21,-16,-113,0,0.7,-1.28,-1.29,0.02,0.67,-0.01,1.5,1.2,0.14,0.33,0.07,1
"623",-3,4,-3,-2,4,-5,-3,-1,0,2,-2,-20,2,27,3,-120,3,-28,-87,-195,0,2.5,1.92,2.1,-0.04,-3.11,0,-0.7,0.1,-0.01,0.05,-0.12,0
"624",0,19,34,-3,8,-5,-4,-3,-4,5,-1,-70,-3,23,-1,-245,14,-50,-98,81,-0.01,-6.5,-6.25,-5.42,-0.04,1.77,0,0.3,-1.2,-0.05,-0.14,-0.22,0
"625",-1,-6,13,-1,-2,2,3,2,0,-1,1,60,6,23,-7,130,14,20,-260,113,-0.01,-6.79,-6,-5.74,0.03,-0.23,0,-0.4,0.7,-0.01,-0.06,0,1
"626",0,-36,-2,-11,6,5,-5,-11,-3,1,2,96,-2,9,-2,101,4,11,-118,-147,0,-1.33,-0.36,-0.35,-0.09,-0.68,0,-0.5,-0.8,-0.19,-0.13,-0.09,1
"627",-2,15,-6,1,0,-3,2,-2,1,0,-1,2,-2,-23,5,2,-16,-30,23,-28,0,0.99,-0.72,-1.36,0.02,-1.6,-0.01,-0.8,1.1,0.04,0.18,-0.07,1
"628",2,18,-7,5,-1,-2,2,1,-1,1,0,136,-3,16,-1,159,7,11,-194,14,0,-4.54,-4.33,-3.78,0.01,-2.18,0,0.2,0.7,0.07,0,0.11,1
"629",2,10,39,-7,11,-2,-5,-9,-5,5,0,-70,0,11,0,-157,9,-15,-59,269,-0.01,-4.96,-4.59,-4.2,-0.05,0.92,-0.01,-1,-1.2,-0.14,-0.18,-0.33,0
"630",1,-25,22,-8,8,1,-2,-8,0,-2,2,20,-6,11,-6,-8,7,5,-129,67,0,-3.72,-1.1,-1.09,0.05,-0.21,0.01,-2.3,-0.6,-0.15,-0.06,-0.17,1
"631",0,28,20,3,-2,-1,2,-1,0,3,-3,108,-2,1,8,180,21,40,-73,132,0,-3.23,-0.5,0.19,-0.02,-0.59,0.01,0.8,1,0.05,0.01,-0.15,1
"632",1,-4,-12,1,-7,7,3,3,2,-4,2,-168,2,-1,-7,-346,-21,-67,58,-146,-0.01,5.34,1.05,0.71,-0.05,0.61,0.01,0.2,-0.6,0.01,0.01,-0.09,1
"633",1,-43,-17,-4,2,3,4,-5,-1,0,1,40,-5,-19,-7,110,-8,31,-152,78,0.02,-4.57,-2.72,-2.88,-0.01,0.93,0.01,-0.9,0.2,-0.08,-0.21,0.04,1
"634",-1,30,-8,8,-10,1,3,7,3,-4,1,-34,4,10,-2,-117,-8,-27,-146,35,0.01,-6.03,-6.08,-6.33,0.03,-0.96,0.01,-0.4,1.5,0.16,0.28,0.17,1
"635",2,-7,-15,4,1,-3,-2,4,0,0,0,-110,4,-4,2,-159,-9,-12,-274,-127,0,-0.57,-3.16,-3.52,-0.03,-0.74,0,-0.2,0.3,0.05,-0.01,0.17,0
"636",1,-15,-9,0,2,-1,-4,0,-1,3,-2,-78,-8,0,0,0,-3,3,-33,47,0.01,0.53,1.96,2.13,-0.02,-1.68,-0.01,-1.8,0.4,-0.01,0.09,-0.17,0
"637",-1,8,28,0,6,-7,-5,-2,2,0,-2,36,-2,11,-4,42,7,-2,-49,-7,-0.02,-2.08,-0.89,-0.49,0.06,2.32,0.01,-0.3,-1.3,0.01,-0.16,-0.16,0
"638",-4,-9,6,-6,1,1,-3,-8,0,0,0,-44,-15,-29,-6,86,6,5,-203,-205,-0.01,-0.44,-2.29,-2.41,0.02,0.59,0,1,0.3,-0.06,0.02,-0.04,0
"639",0,-6,23,-8,4,4,-7,-10,-5,5,0,-16,-3,11,-1,-113,8,-18,-126,227,0.01,-6.17,-5.97,-5.52,-0.1,1.12,0.01,1.5,-1,-0.14,-0.28,-0.15,0
"640",-2,-34,12,-10,8,0,4,-9,-3,3,0,90,2,26,-7,133,10,31,-325,18,-0.01,-7.61,-6.31,-5.84,0.06,-0.06,0.01,-1.3,-0.6,-0.15,-0.17,-0.1,1
"641",0,-21,-8,-4,0,4,2,-2,0,-1,1,-34,1,22,-2,-107,4,-19,-72,-229,-0.01,3.74,4.31,4,-0.07,0.22,0,-0.4,-0.3,-0.07,0.17,-0.17,1
"642",-2,-1,-9,0,-1,-1,3,-1,2,-2,0,-30,1,-5,4,-31,-9,-14,132,10,0,1.92,0.17,-0.17,-0.03,0.01,0,0.3,0.9,0.02,0.1,0,1
"643",1,-2,34,-4,9,-4,-6,-8,0,1,-1,30,-1,-3,-2,134,5,35,-1,178,-0.02,-0.41,0.85,0.9,0.03,1.5,0,-1.6,-1.3,-0.08,-0.19,-0.27,0
"644",0,-24,16,-12,9,3,-3,-13,-2,2,0,23,-10,-14,3,-8,-6,-10,-8,68,0,0.51,0.16,0.21,0,-0.09,-0.01,0,-0.6,-0.21,-0.16,-0.27,1
"645",0,7,-24,6,-6,0,3,5,1,0,-1,-109,5,13,-5,-219,-16,-40,-37,-76,0.02,2.59,0.89,0.56,-0.07,-1.13,0.01,0.5,1.6,0.11,0.01,0.01,1
"646",0,8,22,-1,1,0,-3,-4,1,0,-1,65,-6,-4,-1,227,14,54,-44,20,0,-2.63,-0.07,0.4,0.07,-0.17,0.01,0.3,-0.4,-0.02,-0.06,-0.05,0
"647",-1,21,8,4,4,-9,5,6,3,-2,-1,-58,-1,10,-1,-144,4,-37,-3,-175,-0.02,0.06,0.15,0.44,0.08,0.55,-0.01,-1.2,-0.2,0.08,0.14,-0.11,1
"648",2,-22,2,-4,1,5,2,-1,0,-1,1,-137,-11,-13,-3,-117,-7,-24,74,-19,-0.01,3.36,2.27,2.4,0,0.09,-0.01,-2.1,-1.8,-0.09,0.09,-0.24,1
"649",2,23,9,3,6,-7,2,0,0,3,-3,-117,1,5,5,-243,-12,-15,144,-174,-0.02,4.48,3.34,3.42,0.05,0.3,0,-0.1,-0.9,0.04,0.13,0.09,1
"650",-3,8,36,-8,8,-3,-6,-6,-4,4,0,40,6,42,0,17,19,-2,-184,-35,-0.02,-3.19,-3.81,-3.17,0.08,-1.05,0,-0.4,-0.8,-0.11,0.03,-0.18,0
"651",1,13,6,5,-4,0,-4,7,0,0,0,-124,1,17,0,-188,5,-21,66,-34,-0.01,4.12,4.69,4.37,0.01,0.89,0,0.1,0.5,0.07,0.26,-0.13,0
"652",-1,-14,16,-9,6,2,-6,-11,-2,2,0,-72,-8,-31,-3,-34,-2,-6,2,-59,-0.01,2.89,5.47,5.33,-0.05,1.25,0,-1.9,-1,-0.14,-0.03,-0.45,0
"653",1,15,-34,9,-11,3,4,5,1,-2,1,-34,2,15,-6,-119,-12,-21,-86,36,0.02,-1.92,-4.07,-3.94,-0.07,-0.98,0.01,2.4,2.2,0.15,0.06,0.12,1
